0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.386,0.39,0.39,0.371,0.394,0.371,0.396,0.371,0.379,0.373,0.375,0.374,0.372,0.375,0.399,0.376,0.366,0.383,0.392,0.408,0.379,0.41,0.435,0.477,0.333,0.486,0.449,0.611,0.327,0.614,0.411,0.521,0.389,0.525,0.406,0.491,0.395,0.486,0.407,0.476,0.393,0.473,0.408,0.485,0.391,0.486,0.411,0.668,0.351,0.675,0.477,0.693,0.292,0.716,0.465,0.851,0.315,0.885,0.454,0.875,0.328,0.907,0.483,0.918,0.291,0.949,0.401,0.48,0.367,0.483,0.384,0.482,0.4,0.428,0.366,0.433,0.383,0.43,0.384,0.372,0.386,0.409,0.385,0.428,0.383,0.325
0.387,0.389,0.391,0.371,0.394,0.37,0.396,0.37,0.38,0.372,0.376,0.374,0.372,0.375,0.4,0.377,0.366,0.383,0.393,0.408,0.38,0.41,0.435,0.477,0.333,0.486,0.449,0.613,0.327,0.614,0.411,0.523,0.389,0.523,0.406,0.492,0.395,0.485,0.407,0.477,0.393,0.472,0.407,0.487,0.391,0.485,0.411,0.668,0.351,0.675,0.477,0.694,0.292,0.716,0.465,0.851,0.315,0.885,0.454,0.875,0.328,0.907,0.483,0.918,0.291,0.949,0.401,0.48,0.367,0.483,0.384,0.482,0.4,0.428,0.366,0.433,0.383,0.431,0.385,0.372,0.386,0.409,0.386,0.429,0.383,0.324
0.388,0.388,0.391,0.37,0.394,0.37,0.396,0.37,0.38,0.371,0.376,0.372,0.372,0.373,0.4,0.376,0.366,0.382,0.393,0.407,0.38,0.408,0.435,0.477,0.333,0.486,0.449,0.613,0.327,0.614,0.411,0.521,0.389,0.521,0.406,0.49,0.394,0.482,0.407,0.475,0.392,0.469,0.407,0.486,0.391,0.482,0.411,0.667,0.351,0.674,0.477,0.695,0.292,0.717,0.464,0.851,0.315,0.885,0.454,0.875,0.328,0.907,0.483,0.918,0.291,0.949,0.401,0.48,0.367,0.483,0.384,0.482,0.4,0.428,0.366,0.432,0.383,0.43,0.385,0.371,0.386,0.408,0.385,0.427,0.383,0.324
0.388,0.385,0.391,0.367,0.394,0.367,0.397,0.366,0.38,0.368,0.376,0.369,0.372,0.37,0.401,0.373,0.366,0.379,0.393,0.403,0.38,0.405,0.436,0.475,0.333,0.482,0.45,0.61,0.327,0.612,0.411,0.518,0.389,0.519,0.407,0.487,0.394,0.48,0.407,0.473,0.392,0.468,0.408,0.483,0.391,0.481,0.411,0.665,0.351,0.672,0.478,0.695,0.292,0.718,0.464,0.851,0.315,0.885,0.454,0.875,0.329,0.907,0.483,0.918,0.291,0.949,0.402,0.477,0.367,0.48,0.384,0.478,0.401,0.425,0.367,0.429,0.384,0.427,0.385,0.368,0.386,0.404,0.385,0.423,0.383,0.321
0.389,0.384,0.393,0.367,0.396,0.366,0.399,0.366,0.381,0.368,0.376,0.369,0.372,0.37,0.403,0.372,0.366,0.378,0.395,0.402,0.381,0.404,0.437,0.473,0.333,0.48,0.45,0.608,0.327,0.609,0.411,0.516,0.389,0.518,0.407,0.485,0.394,0.479,0.408,0.471,0.392,0.467,0.408,0.481,0.391,0.48,0.411,0.665,0.351,0.671,0.478,0.695,0.292,0.718,0.464,0.851,0.315,0.884,0.454,0.875,0.329,0.907,0.483,0.918,0.291,0.949,0.402,0.475,0.368,0.478,0.385,0.476,0.403,0.424,0.367,0.428,0.385,0.426,0.386,0.368,0.388,0.403,0.387,0.422,0.383,0.321
0.389,0.383,0.394,0.366,0.397,0.366,0.4,0.366,0.381,0.368,0.377,0.369,0.372,0.37,0.403,0.371,0.367,0.377,0.395,0.401,0.381,0.403,0.438,0.471,0.333,0.479,0.45,0.607,0.327,0.608,0.411,0.515,0.389,0.517,0.407,0.484,0.394,0.478,0.408,0.47,0.392,0.466,0.408,0.48,0.391,0.479,0.411,0.665,0.351,0.671,0.478,0.695,0.292,0.718,0.464,0.851,0.315,0.884,0.454,0.874,0.329,0.907,0.483,0.918,0.291,0.949,0.403,0.474,0.368,0.476,0.386,0.475,0.403,0.422,0.368,0.427,0.385,0.424,0.387,0.368,0.388,0.402,0.387,0.421,0.386,0.323
0.391,0.373,0.395,0.355,0.398,0.355,0.401,0.355,0.383,0.356,0.378,0.357,0.373,0.358,0.405,0.363,0.367,0.366,0.396,0.394,0.383,0.396,0.439,0.468,0.333,0.473,0.452,0.6,0.328,0.602,0.412,0.512,0.39,0.515,0.407,0.481,0.395,0.477,0.408,0.469,0.393,0.465,0.409,0.477,0.392,0.476,0.411,0.663,0.351,0.669,0.478,0.695,0.291,0.718,0.464,0.851,0.315,0.885,0.454,0.874,0.329,0.907,0.483,0.918,0.291,0.95,0.404,0.47,0.368,0.471,0.386,0.471,0.404,0.416,0.368,0.419,0.386,0.418,0.388,0.356,0.39,0.395,0.388,0.417,0.386,0.305
0.392,0.355,0.396,0.338,0.399,0.338,0.402,0.338,0.384,0.34,0.379,0.341,0.375,0.342,0.406,0.348,0.369,0.351,0.397,0.376,0.384,0.378,0.44,0.454,0.337,0.46,0.453,0.585,0.328,0.583,0.414,0.505,0.391,0.509,0.408,0.477,0.397,0.476,0.409,0.466,0.396,0.464,0.41,0.473,0.395,0.474,0.411,0.657,0.351,0.66,0.478,0.694,0.291,0.718,0.465,0.851,0.315,0.885,0.454,0.874,0.328,0.907,0.483,0.918,0.291,0.95,0.406,0.456,0.371,0.458,0.388,0.457,0.406,0.402,0.37,0.404,0.388,0.403,0.389,0.34,0.39,0.377,0.389,0.399,0.387,0.291
0.393,0.335,0.396,0.318,0.399,0.317,0.402,0.317,0.385,0.321,0.38,0.322,0.376,0.323,0.407,0.328,0.371,0.333,0.398,0.355,0.386,0.356,0.441,0.439,0.339,0.445,0.457,0.57,0.328,0.568,0.421,0.505,0.391,0.509,0.413,0.479,0.402,0.482,0.414,0.466,0.402,0.467,0.415,0.473,0.4,0.474,0.411,0.646,0.351,0.647,0.478,0.694,0.291,0.718,0.465,0.851,0.314,0.884,0.454,0.874,0.328,0.907,0.483,0.918,0.291,0.95,0.407,0.441,0.373,0.443,0.39,0.442,0.407,0.385,0.372,0.388,0.389,0.386,0.39,0.32,0.392,0.356,0.391,0.376,0.386,0.273
0.396,0.316,0.4,0.301,0.403,0.301,0.406,0.301,0.389,0.302,0.384,0.303,0.38,0.305,0.41,0.311,0.373,0.315,0.401,0.336,0.39,0.337,0.442,0.423,0.34,0.429,0.462,0.549,0.329,0.55,0.429,0.505,0.393,0.507,0.42,0.489,0.407,0.489,0.419,0.469,0.408,0.469,0.42,0.473,0.404,0.474,0.413,0.633,0.351,0.633,0.478,0.694,0.291,0.717,0.465,0.851,0.314,0.884,0.454,0.874,0.328,0.907,0.483,0.918,0.291,0.949,0.408,0.425,0.374,0.427,0.391,0.426,0.409,0.368,0.374,0.371,0.391,0.37,0.394,0.302,0.396,0.336,0.395,0.357,0.391,0.257
0.4,0.297,0.404,0.281,0.407,0.281,0.409,0.281,0.394,0.282,0.389,0.283,0.385,0.285,0.413,0.292,0.377,0.295,0.405,0.317,0.394,0.318,0.443,0.401,0.344,0.402,0.468,0.509,0.332,0.519,0.439,0.514,0.396,0.503,0.432,0.517,0.413,0.493,0.429,0.497,0.416,0.475,0.429,0.495,0.411,0.478,0.414,0.617,0.353,0.615,0.478,0.694,0.292,0.712,0.465,0.851,0.314,0.884,0.454,0.874,0.328,0.907,0.483,0.918,0.291,0.949,0.41,0.401,0.377,0.402,0.393,0.402,0.412,0.347,0.377,0.348,0.394,0.348,0.398,0.282,0.4,0.318,0.399,0.338,0.396,0.236
0.4,0.293,0.403,0.276,0.406,0.276,0.409,0.276,0.393,0.278,0.389,0.279,0.385,0.28,0.413,0.287,0.377,0.29,0.406,0.312,0.394,0.314,0.444,0.397,0.345,0.401,0.469,0.506,0.333,0.52,0.439,0.517,0.399,0.503,0.434,0.519,0.417,0.502,0.43,0.498,0.421,0.479,0.429,0.496,0.414,0.48,0.416,0.614,0.355,0.612,0.478,0.694,0.293,0.712,0.465,0.851,0.314,0.884,0.454,0.874,0.328,0.907,0.483,0.918,0.291,0.949,0.411,0.398,0.378,0.4,0.394,0.399,0.412,0.343,0.378,0.345,0.395,0.344,0.398,0.278,0.4,0.313,0.4,0.333,0.394,0.231
0.402,0.273,0.405,0.257,0.408,0.257,0.411,0.257,0.394,0.26,0.39,0.261,0.387,0.262,0.415,0.268,0.379,0.274,0.409,0.292,0.397,0.293,0.447,0.385,0.349,0.381,0.473,0.485,0.335,0.497,0.459,0.515,0.398,0.503,0.453,0.528,0.415,0.518,0.446,0.511,0.419,0.498,0.445,0.503,0.414,0.492,0.418,0.601,0.357,0.598,0.478,0.694,0.294,0.71,0.465,0.851,0.314,0.884,0.454,0.874,0.328,0.908,0.484,0.918,0.291,0.949,0.414,0.384,0.382,0.382,0.398,0.383,0.415,0.326,0.38,0.328,0.397,0.327,0.399,0.259,0.403,0.292,0.404,0.312,0.394,0.215
0.407,0.251,0.409,0.235,0.412,0.235,0.414,0.235,0.399,0.237,0.395,0.238,0.391,0.239,0.418,0.247,0.383,0.25,0.412,0.27,0.402,0.271,0.447,0.358,0.353,0.356,0.475,0.446,0.335,0.471,0.469,0.506,0.387,0.503,0.466,0.528,0.407,0.521,0.456,0.518,0.417,0.505,0.454,0.508,0.412,0.498,0.421,0.587,0.36,0.583,0.478,0.694,0.295,0.707,0.464,0.851,0.314,0.884,0.454,0.875,0.328,0.909,0.485,0.918,0.291,0.949,0.416,0.357,0.384,0.357,0.4,0.357,0.417,0.302,0.384,0.303,0.4,0.303,0.403,0.236,0.407,0.27,0.407,0.29,0.399,0.192
0.409,0.225,0.411,0.209,0.414,0.209,0.416,0.209,0.402,0.211,0.398,0.212,0.393,0.213,0.42,0.22,0.386,0.224,0.414,0.244,0.403,0.246,0.449,0.328,0.356,0.334,0.48,0.421,0.337,0.449,0.48,0.5,0.38,0.503,0.477,0.528,0.395,0.528,0.467,0.518,0.408,0.512,0.465,0.508,0.406,0.504,0.425,0.57,0.364,0.566,0.478,0.694,0.299,0.706,0.464,0.851,0.314,0.884,0.454,0.875,0.328,0.909,0.485,0.919,0.291,0.949,0.418,0.33,0.387,0.332,0.402,0.331,0.419,0.275,0.386,0.278,0.403,0.276,0.406,0.21,0.408,0.245,0.408,0.265,0.403,0.166
0.412,0.201,0.414,0.184,0.417,0.184,0.419,0.183,0.405,0.187,0.401,0.188,0.396,0.189,0.424,0.194,0.389,0.201,0.417,0.22,0.406,0.222,0.454,0.307,0.36,0.307,0.487,0.41,0.34,0.428,0.487,0.489,0.378,0.502,0.488,0.524,0.386,0.531,0.476,0.515,0.401,0.517,0.473,0.504,0.402,0.507,0.427,0.556,0.366,0.549,0.478,0.692,0.306,0.703,0.464,0.851,0.314,0.885,0.454,0.876,0.328,0.91,0.485,0.919,0.291,0.949,0.423,0.307,0.391,0.307,0.407,0.307,0.423,0.25,0.39,0.254,0.407,0.252,0.409,0.186,0.412,0.221,0.411,0.241,0.406,0.14
0.414,0.176,0.417,0.16,0.42,0.16,0.423,0.159,0.407,0.162,0.403,0.163,0.399,0.165,0.428,0.172,0.393,0.176,0.42,0.195,0.409,0.196,0.459,0.29,0.363,0.284,0.492,0.394,0.343,0.407,0.494,0.483,0.374,0.498,0.498,0.521,0.378,0.533,0.485,0.516,0.393,0.522,0.482,0.503,0.394,0.51,0.428,0.539,0.369,0.533,0.476,0.69,0.314,0.697,0.464,0.851,0.314,0.883,0.454,0.876,0.328,0.91,0.485,0.919,0.291,0.949,0.427,0.288,0.395,0.286,0.411,0.287,0.428,0.23,0.394,0.231,0.411,0.23,0.412,0.162,0.414,0.196,0.415,0.215,0.408,0.117
0.415,0.177,0.418,0.163,0.421,0.163,0.424,0.164,0.407,0.163,0.403,0.164,0.399,0.164,0.429,0.173,0.394,0.174,0.421,0.198,0.409,0.2,0.461,0.288,0.365,0.281,0.493,0.393,0.344,0.406,0.496,0.478,0.374,0.497,0.501,0.519,0.378,0.533,0.489,0.512,0.391,0.523,0.486,0.502,0.392,0.511,0.428,0.538,0.37,0.532,0.476,0.686,0.318,0.697,0.464,0.852,0.314,0.883,0.454,0.876,0.328,0.91,0.485,0.918,0.291,0.949,0.429,0.286,0.397,0.283,0.413,0.284,0.429,0.229,0.396,0.229,0.412,0.229,0.412,0.164,0.415,0.199,0.415,0.221,0.408,0.117
0.418,0.157,0.421,0.142,0.424,0.142,0.428,0.142,0.41,0.143,0.406,0.144,0.402,0.145,0.432,0.15,0.397,0.157,0.424,0.177,0.412,0.179,0.464,0.27,0.368,0.262,0.496,0.373,0.347,0.389,0.499,0.47,0.37,0.494,0.505,0.516,0.371,0.532,0.493,0.51,0.384,0.524,0.489,0.498,0.386,0.511,0.433,0.525,0.373,0.521,0.476,0.686,0.326,0.692,0.464,0.852,0.315,0.882,0.454,0.876,0.328,0.91,0.484,0.918,0.292,0.949,0.432,0.267,0.4,0.265,0.416,0.266,0.432,0.209,0.398,0.211,0.415,0.21,0.415,0.143,0.418,0.178,0.418,0.199,0.411,0.097
0.42,0.132,0.424,0.117,0.427,0.117,0.43,0.117,0.413,0.12,0.409,0.121,0.406,0.122,0.436,0.128,0.401,0.134,0.428,0.152,0.415,0.154,0.47,0.252,0.372,0.242,0.5,0.362,0.352,0.374,0.505,0.466,0.366,0.489,0.51,0.511,0.365,0.53,0.498,0.509,0.376,0.521,0.495,0.493,0.379,0.509,0.439,0.513,0.378,0.508,0.474,0.686,0.334,0.693,0.464,0.852,0.315,0.881,0.454,0.876,0.327,0.909,0.484,0.917,0.293,0.949,0.437,0.249,0.405,0.245,0.421,0.247,0.437,0.188,0.403,0.19,0.42,0.189,0.418,0.119,0.422,0.153,0.423,0.174,0.413,0.075
0.425,0.121,0.429,0.106,0.433,0.106,0.436,0.106,0.418,0.107,0.414,0.107,0.41,0.109,0.441,0.115,0.405,0.12,0.432,0.14,0.419,0.142,0.475,0.234,0.377,0.226,0.504,0.348,0.356,0.356,0.511,0.46,0.363,0.479,0.516,0.504,0.359,0.529,0.504,0.504,0.369,0.518,0.501,0.488,0.373,0.506,0.446,0.501,0.385,0.494,0.471,0.684,0.347,0.687,0.464,0.852,0.318,0.879,0.455,0.877,0.327,0.907,0.484,0.916,0.295,0.949,0.442,0.231,0.41,0.229,0.426,0.23,0.442,0.173,0.407,0.174,0.424,0.174,0.424,0.106,0.426,0.141,0.426,0.161,0.421,0.062
0.43,0.109,0.434,0.093,0.438,0.094,0.441,0.094,0.423,0.095,0.419,0.096,0.415,0.097,0.445,0.103,0.409,0.106,0.436,0.128,0.424,0.131,0.479,0.222,0.38,0.215,0.506,0.338,0.358,0.347,0.514,0.452,0.36,0.471,0.52,0.497,0.355,0.521,0.509,0.497,0.365,0.515,0.506,0.48,0.37,0.499,0.452,0.496,0.391,0.489,0.47,0.684,0.357,0.682,0.465,0.852,0.327,0.876,0.456,0.877,0.334,0.903,0.484,0.916,0.304,0.947,0.446,0.22,0.413,0.217,0.43,0.218,0.446,0.161,0.411,0.162,0.428,0.161,0.428,0.095,0.43,0.13,0.43,0.15,0.427,0.05
0.432,0.104,0.436,0.088,0.44,0.089,0.444,0.089,0.425,0.089,0.421,0.089,0.417,0.09,0.449,0.097,0.412,0.1,0.438,0.123,0.425,0.125,0.484,0.213,0.384,0.207,0.508,0.332,0.36,0.341,0.515,0.448,0.361,0.463,0.519,0.494,0.355,0.511,0.51,0.491,0.364,0.51,0.507,0.474,0.369,0.492,0.458,0.49,0.397,0.485,0.47,0.682,0.366,0.681,0.465,0.852,0.343,0.874,0.456,0.878,0.349,0.901,0.485,0.917,0.322,0.943,0.451,0.211,0.417,0.209,0.434,0.21,0.45,0.154,0.415,0.154,0.432,0.154,0.43,0.089,0.432,0.124,0.431,0.144,0.429,0.043
0.434,0.104,0.439,0.091,0.442,0.091,0.446,0.091,0.428,0.09,0.424,0.09,0.419,0.09,0.45,0.101,0.414,0.101,0.44,0.125,0.427,0.126,0.484,0.214,0.384,0.208,0.507,0.336,0.36,0.343,0.515,0.449,0.359,0.461,0.517,0.493,0.353,0.509,0.51,0.489,0.362,0.507,0.507,0.472,0.367,0.49,0.458,0.488,0.398,0.483,0.469,0.682,0.368,0.68,0.465,0.854,0.344,0.872,0.456,0.882,0.351,0.898,0.485,0.917,0.325,0.941,0.451,0.212,0.417,0.21,0.434,0.211,0.45,0.156,0.416,0.156,0.433,0.156,0.433,0.09,0.434,0.126,0.433,0.147,0.432,0.045
0.435,0.098,0.439,0.083,0.443,0.084,0.446,0.084,0.428,0.084,0.424,0.085,0.42,0.086,0.451,0.096,0.415,0.097,0.441,0.118,0.427,0.12,0.486,0.21,0.386,0.207,0.51,0.331,0.361,0.34,0.517,0.446,0.359,0.458,0.518,0.491,0.354,0.505,0.511,0.487,0.361,0.503,0.508,0.469,0.367,0.486,0.46,0.486,0.401,0.481,0.47,0.68,0.379,0.676,0.465,0.854,0.361,0.867,0.456,0.883,0.368,0.893,0.485,0.918,0.344,0.935,0.453,0.209,0.419,0.208,0.436,0.208,0.452,0.152,0.417,0.152,0.434,0.152,0.434,0.084,0.434,0.119,0.433,0.14,0.433,0.04
0.437,0.096,0.441,0.082,0.445,0.082,0.449,0.082,0.43,0.083,0.426,0.084,0.421,0.085,0.453,0.092,0.417,0.096,0.443,0.116,0.429,0.119,0.489,0.208,0.388,0.206,0.514,0.328,0.362,0.338,0.519,0.444,0.359,0.455,0.52,0.489,0.354,0.502,0.512,0.484,0.361,0.499,0.509,0.467,0.366,0.482,0.462,0.485,0.404,0.481,0.47,0.679,0.388,0.676,0.465,0.854,0.378,0.865,0.456,0.883,0.386,0.89,0.485,0.918,0.366,0.933,0.455,0.207,0.422,0.207,0.438,0.207,0.454,0.15,0.419,0.151,0.437,0.15,0.436,0.083,0.436,0.118,0.435,0.139,0.435,0.038
0.439,0.098,0.444,0.084,0.447,0.083,0.451,0.083,0.433,0.085,0.428,0.086,0.424,0.086,0.456,0.093,0.419,0.096,0.445,0.117,0.432,0.12,0.49,0.206,0.389,0.205,0.516,0.326,0.364,0.338,0.52,0.444,0.36,0.455,0.521,0.489,0.355,0.501,0.513,0.485,0.362,0.498,0.51,0.468,0.367,0.482,0.465,0.48,0.406,0.478,0.47,0.677,0.396,0.676,0.466,0.853,0.396,0.861,0.457,0.882,0.402,0.884,0.485,0.919,0.388,0.932,0.456,0.206,0.423,0.205,0.44,0.206,0.456,0.149,0.421,0.151,0.438,0.15,0.438,0.084,0.438,0.118,0.438,0.139,0.436,0.04
0.439,0.099,0.444,0.085,0.448,0.084,0.452,0.084,0.433,0.086,0.429,0.086,0.425,0.087,0.457,0.093,0.42,0.097,0.446,0.119,0.432,0.121,0.491,0.205,0.391,0.205,0.516,0.324,0.366,0.336,0.52,0.445,0.36,0.454,0.522,0.489,0.356,0.5,0.514,0.485,0.363,0.498,0.511,0.469,0.368,0.482,0.466,0.476,0.409,0.475,0.471,0.676,0.406,0.675,0.466,0.851,0.411,0.858,0.457,0.879,0.417,0.88,0.484,0.919,0.405,0.929,0.458,0.205,0.424,0.205,0.441,0.205,0.457,0.149,0.422,0.151,0.44,0.15,0.438,0.085,0.439,0.12,0.439,0.141,0.438,0.039
0.441,0.101,0.445,0.086,0.449,0.085,0.453,0.085,0.435,0.087,0.43,0.087,0.426,0.088,0.458,0.094,0.421,0.098,0.447,0.12,0.433,0.123,0.492,0.206,0.392,0.205,0.515,0.326,0.369,0.339,0.52,0.446,0.362,0.455,0.521,0.49,0.357,0.5,0.513,0.485,0.364,0.498,0.51,0.47,0.368,0.483,0.468,0.476,0.411,0.475,0.471,0.675,0.414,0.676,0.466,0.851,0.423,0.855,0.457,0.878,0.428,0.88,0.483,0.919,0.419,0.925,0.459,0.206,0.425,0.205,0.442,0.206,0.458,0.15,0.423,0.152,0.441,0.151,0.44,0.086,0.44,0.122,0.439,0.142,0.439,0.04
0.441,0.102,0.446,0.087,0.449,0.087,0.453,0.087,0.435,0.088,0.431,0.088,0.427,0.089,0.458,0.095,0.422,0.099,0.448,0.122,0.434,0.124,0.492,0.203,0.393,0.205,0.514,0.326,0.37,0.339,0.519,0.446,0.363,0.455,0.52,0.49,0.357,0.5,0.512,0.485,0.365,0.498,0.509,0.47,0.369,0.483,0.469,0.473,0.412,0.473,0.471,0.675,0.414,0.676,0.466,0.85,0.423,0.853,0.457,0.876,0.429,0.878,0.482,0.918,0.42,0.921,0.459,0.204,0.426,0.204,0.442,0.204,0.458,0.149,0.424,0.152,0.441,0.15,0.44,0.088,0.441,0.123,0.441,0.144,0.439,0.041
0.443,0.103,0.448,0.088,0.451,0.088,0.455,0.088,0.437,0.088,0.433,0.089,0.428,0.089,0.459,0.097,0.423,0.099,0.449,0.123,0.436,0.124,0.492,0.206,0.394,0.205,0.513,0.327,0.372,0.34,0.52,0.447,0.366,0.456,0.52,0.49,0.361,0.501,0.513,0.485,0.367,0.498,0.51,0.47,0.371,0.484,0.47,0.474,0.415,0.474,0.471,0.675,0.421,0.676,0.466,0.85,0.431,0.849,0.458,0.873,0.435,0.872,0.481,0.918,0.43,0.916,0.459,0.206,0.427,0.205,0.443,0.206,0.459,0.151,0.425,0.152,0.442,0.152,0.442,0.088,0.442,0.124,0.442,0.144,0.441,0.043
0.444,0.105,0.448,0.09,0.451,0.09,0.455,0.09,0.437,0.09,0.433,0.091,0.428,0.092,0.46,0.099,0.423,0.101,0.449,0.125,0.436,0.127,0.492,0.208,0.394,0.206,0.513,0.33,0.374,0.342,0.52,0.447,0.37,0.457,0.521,0.49,0.366,0.501,0.514,0.486,0.372,0.498,0.511,0.472,0.376,0.485,0.473,0.473,0.417,0.475,0.472,0.675,0.425,0.676,0.466,0.85,0.434,0.847,0.459,0.872,0.437,0.87,0.481,0.916,0.435,0.914,0.459,0.207,0.427,0.207,0.443,0.207,0.46,0.153,0.425,0.154,0.442,0.154,0.442,0.09,0.442,0.126,0.441,0.147,0.441,0.044
0.443,0.107,0.448,0.091,0.451,0.091,0.455,0.091,0.437,0.091,0.432,0.092,0.428,0.093,0.459,0.1,0.423,0.102,0.449,0.126,0.436,0.127,0.491,0.209,0.394,0.207,0.512,0.332,0.376,0.343,0.52,0.448,0.375,0.457,0.521,0.491,0.372,0.502,0.514,0.487,0.379,0.499,0.511,0.475,0.383,0.486,0.475,0.474,0.419,0.476,0.473,0.675,0.427,0.676,0.466,0.85,0.435,0.848,0.459,0.872,0.438,0.871,0.481,0.916,0.435,0.914,0.459,0.208,0.426,0.208,0.442,0.208,0.459,0.154,0.425,0.155,0.442,0.154,0.442,0.092,0.442,0.126,0.442,0.146,0.44,0.046
0.443,0.107,0.447,0.092,0.45,0.092,0.454,0.092,0.436,0.092,0.432,0.093,0.428,0.094,0.459,0.1,0.423,0.103,0.449,0.126,0.435,0.128,0.491,0.21,0.394,0.208,0.511,0.332,0.377,0.344,0.519,0.448,0.379,0.459,0.521,0.492,0.379,0.502,0.515,0.489,0.386,0.499,0.512,0.477,0.389,0.487,0.476,0.473,0.42,0.476,0.474,0.674,0.426,0.676,0.466,0.85,0.437,0.848,0.46,0.872,0.44,0.871,0.481,0.916,0.435,0.915,0.459,0.209,0.426,0.209,0.442,0.209,0.459,0.155,0.425,0.156,0.442,0.155,0.441,0.092,0.442,0.127,0.441,0.147,0.44,0.048
0.442,0.108,0.447,0.092,0.45,0.092,0.454,0.093,0.436,0.093,0.431,0.093,0.427,0.094,0.459,0.101,0.422,0.103,0.448,0.127,0.435,0.128,0.491,0.209,0.394,0.209,0.511,0.331,0.377,0.344,0.519,0.449,0.383,0.462,0.521,0.492,0.384,0.505,0.515,0.489,0.392,0.5,0.512,0.477,0.394,0.489,0.477,0.472,0.421,0.476,0.474,0.674,0.426,0.676,0.466,0.85,0.437,0.849,0.46,0.872,0.439,0.872,0.481,0.916,0.435,0.916,0.459,0.209,0.426,0.209,0.442,0.209,0.459,0.155,0.424,0.156,0.442,0.156,0.44,0.092,0.442,0.128,0.441,0.147,0.439,0.047
0.442,0.108,0.447,0.092,0.45,0.093,0.453,0.093,0.435,0.093,0.431,0.094,0.427,0.095,0.458,0.101,0.422,0.104,0.448,0.127,0.434,0.129,0.491,0.209,0.394,0.209,0.511,0.331,0.377,0.344,0.519,0.449,0.384,0.464,0.521,0.492,0.385,0.506,0.514,0.489,0.393,0.501,0.511,0.479,0.395,0.489,0.477,0.471,0.422,0.476,0.474,0.672,0.426,0.674,0.466,0.85,0.437,0.85,0.46,0.872,0.438,0.872,0.481,0.916,0.437,0.917,0.459,0.209,0.426,0.209,0.442,0.209,0.458,0.155,0.424,0.156,0.441,0.156,0.44,0.094,0.441,0.128,0.44,0.148,0.44,0.049
0.442,0.109,0.446,0.093,0.45,0.093,0.453,0.093,0.435,0.093,0.431,0.094,0.427,0.095,0.458,0.102,0.422,0.104,0.448,0.127,0.434,0.129,0.491,0.209,0.393,0.21,0.51,0.332,0.378,0.347,0.519,0.453,0.386,0.466,0.521,0.495,0.388,0.508,0.514,0.493,0.396,0.502,0.511,0.484,0.398,0.491,0.477,0.472,0.422,0.476,0.474,0.672,0.427,0.673,0.466,0.85,0.438,0.85,0.46,0.872,0.438,0.872,0.481,0.916,0.438,0.917,0.458,0.209,0.426,0.21,0.442,0.21,0.458,0.156,0.424,0.157,0.441,0.156,0.44,0.094,0.441,0.128,0.44,0.147,0.44,0.049
0.442,0.109,0.446,0.093,0.449,0.093,0.453,0.093,0.435,0.093,0.431,0.094,0.427,0.095,0.458,0.102,0.422,0.104,0.448,0.127,0.434,0.129,0.49,0.209,0.393,0.21,0.509,0.334,0.378,0.349,0.518,0.457,0.39,0.468,0.52,0.498,0.391,0.509,0.513,0.497,0.399,0.503,0.511,0.488,0.402,0.491,0.477,0.472,0.422,0.477,0.474,0.672,0.427,0.674,0.466,0.851,0.438,0.85,0.46,0.873,0.439,0.872,0.481,0.917,0.437,0.917,0.458,0.209,0.425,0.21,0.442,0.21,0.458,0.156,0.424,0.157,0.441,0.156,0.44,0.094,0.441,0.128,0.44,0.147,0.439,0.049
0.442,0.108,0.446,0.093,0.449,0.093,0.453,0.093,0.435,0.093,0.431,0.094,0.427,0.095,0.458,0.102,0.422,0.104,0.448,0.127,0.434,0.129,0.49,0.21,0.393,0.21,0.509,0.336,0.378,0.351,0.517,0.459,0.391,0.469,0.52,0.499,0.393,0.511,0.513,0.498,0.401,0.503,0.51,0.489,0.404,0.492,0.477,0.472,0.422,0.477,0.474,0.672,0.426,0.674,0.466,0.851,0.437,0.85,0.46,0.873,0.438,0.873,0.481,0.917,0.437,0.918,0.458,0.21,0.425,0.21,0.442,0.21,0.458,0.156,0.424,0.157,0.441,0.156,0.44,0.094,0.441,0.128,0.44,0.148,0.439,0.049
0.441,0.108,0.446,0.093,0.449,0.093,0.452,0.093,0.435,0.093,0.43,0.094,0.426,0.095,0.457,0.102,0.421,0.104,0.448,0.127,0.434,0.128,0.49,0.21,0.393,0.21,0.508,0.336,0.378,0.351,0.516,0.459,0.392,0.469,0.52,0.5,0.394,0.511,0.512,0.498,0.402,0.504,0.51,0.489,0.405,0.492,0.477,0.473,0.423,0.477,0.474,0.672,0.426,0.674,0.466,0.851,0.437,0.85,0.46,0.873,0.438,0.873,0.482,0.917,0.438,0.916,0.458,0.21,0.425,0.21,0.442,0.21,0.457,0.156,0.423,0.157,0.44,0.156,0.44,0.094,0.441,0.128,0.441,0.147,0.438,0.049
