0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.294,0.386,0.293,0.37,0.293,0.368,0.294,0.366,0.292,0.371,0.292,0.37,0.293,0.369,0.305,0.355,0.303,0.358,0.304,0.395,0.303,0.396,0.346,0.413,0.34,0.41,0.335,0.53,0.331,0.511,0.29,0.481,0.293,0.484,0.278,0.468,0.28,0.469,0.283,0.455,0.284,0.457,0.289,0.457,0.289,0.459,0.428,0.559,0.41,0.547,0.35,0.644,0.345,0.626,0.378,0.809,0.366,0.761,0.39,0.832,0.379,0.754,0.341,0.84,0.333,0.795,0.344,0.412,0.342,0.411,0.343,0.412,0.324,0.383,0.322,0.384,0.324,0.384,0.292,0.369,0.304,0.396,0.313,0.405,0.278,0.335
0.294,0.366,0.293,0.35,0.293,0.348,0.294,0.345,0.292,0.35,0.292,0.349,0.293,0.348,0.306,0.338,0.304,0.339,0.304,0.376,0.303,0.377,0.346,0.401,0.343,0.392,0.335,0.514,0.332,0.501,0.288,0.48,0.291,0.483,0.275,0.469,0.277,0.472,0.277,0.456,0.278,0.459,0.282,0.457,0.283,0.46,0.426,0.55,0.409,0.54,0.35,0.644,0.345,0.627,0.378,0.809,0.366,0.762,0.39,0.832,0.377,0.774,0.341,0.841,0.334,0.797,0.345,0.398,0.344,0.395,0.344,0.396,0.326,0.368,0.324,0.367,0.325,0.368,0.292,0.348,0.304,0.376,0.313,0.387,0.278,0.312
0.295,0.343,0.294,0.326,0.295,0.324,0.296,0.322,0.293,0.327,0.294,0.325,0.294,0.324,0.307,0.315,0.306,0.315,0.304,0.351,0.303,0.353,0.345,0.378,0.344,0.372,0.336,0.493,0.337,0.482,0.285,0.48,0.289,0.482,0.271,0.477,0.274,0.479,0.272,0.465,0.275,0.468,0.276,0.463,0.28,0.466,0.422,0.54,0.408,0.533,0.351,0.644,0.345,0.627,0.378,0.809,0.366,0.768,0.39,0.833,0.378,0.791,0.34,0.841,0.334,0.802,0.345,0.376,0.344,0.374,0.344,0.375,0.326,0.346,0.325,0.344,0.325,0.345,0.294,0.324,0.304,0.352,0.312,0.361,0.283,0.289
0.296,0.318,0.295,0.302,0.296,0.3,0.298,0.299,0.295,0.302,0.295,0.301,0.296,0.299,0.309,0.293,0.307,0.292,0.305,0.327,0.304,0.328,0.344,0.352,0.346,0.351,0.34,0.472,0.346,0.463,0.285,0.48,0.29,0.482,0.272,0.486,0.276,0.487,0.271,0.475,0.276,0.48,0.275,0.469,0.281,0.475,0.419,0.529,0.407,0.523,0.355,0.644,0.348,0.629,0.378,0.81,0.367,0.773,0.391,0.834,0.385,0.776,0.34,0.841,0.334,0.804,0.345,0.352,0.345,0.351,0.345,0.352,0.327,0.322,0.326,0.322,0.326,0.322,0.296,0.3,0.304,0.328,0.313,0.337,0.284,0.265
0.298,0.294,0.298,0.276,0.299,0.275,0.301,0.274,0.297,0.276,0.298,0.275,0.299,0.274,0.312,0.269,0.31,0.268,0.306,0.302,0.305,0.303,0.345,0.33,0.348,0.329,0.342,0.451,0.347,0.441,0.286,0.48,0.291,0.482,0.273,0.496,0.279,0.491,0.272,0.487,0.277,0.486,0.277,0.479,0.283,0.48,0.414,0.519,0.405,0.513,0.358,0.644,0.352,0.629,0.377,0.81,0.367,0.772,0.391,0.835,0.383,0.786,0.34,0.837,0.334,0.803,0.346,0.33,0.347,0.329,0.346,0.33,0.329,0.299,0.328,0.299,0.329,0.299,0.298,0.275,0.306,0.302,0.313,0.311,0.289,0.239
0.299,0.293,0.299,0.275,0.3,0.274,0.301,0.272,0.298,0.276,0.299,0.274,0.3,0.273,0.314,0.266,0.312,0.267,0.307,0.302,0.306,0.302,0.347,0.332,0.35,0.325,0.344,0.446,0.346,0.433,0.29,0.481,0.293,0.479,0.277,0.5,0.282,0.488,0.273,0.491,0.278,0.485,0.277,0.483,0.283,0.479,0.414,0.518,0.405,0.505,0.358,0.644,0.356,0.629,0.376,0.808,0.369,0.771,0.39,0.835,0.383,0.787,0.339,0.834,0.335,0.802,0.348,0.33,0.349,0.327,0.348,0.328,0.331,0.298,0.33,0.297,0.331,0.298,0.3,0.274,0.306,0.302,0.314,0.311,0.29,0.238
0.301,0.27,0.302,0.252,0.303,0.251,0.304,0.249,0.301,0.252,0.301,0.25,0.302,0.249,0.317,0.244,0.315,0.244,0.309,0.28,0.308,0.281,0.348,0.314,0.352,0.307,0.347,0.428,0.348,0.415,0.295,0.481,0.3,0.47,0.285,0.505,0.288,0.486,0.278,0.495,0.283,0.484,0.282,0.487,0.287,0.478,0.408,0.512,0.405,0.498,0.358,0.643,0.359,0.628,0.377,0.806,0.37,0.77,0.391,0.834,0.383,0.788,0.339,0.834,0.335,0.802,0.349,0.312,0.351,0.309,0.35,0.31,0.333,0.278,0.333,0.277,0.333,0.277,0.302,0.25,0.308,0.28,0.316,0.291,0.294,0.211
0.304,0.249,0.305,0.231,0.306,0.229,0.308,0.228,0.304,0.231,0.304,0.23,0.305,0.229,0.321,0.223,0.318,0.224,0.312,0.259,0.31,0.26,0.349,0.293,0.352,0.294,0.35,0.41,0.35,0.402,0.303,0.481,0.307,0.465,0.294,0.504,0.296,0.485,0.288,0.496,0.291,0.482,0.29,0.487,0.295,0.476,0.403,0.503,0.399,0.492,0.358,0.641,0.358,0.628,0.377,0.807,0.37,0.77,0.391,0.834,0.382,0.789,0.341,0.835,0.335,0.802,0.35,0.293,0.351,0.294,0.35,0.294,0.336,0.258,0.334,0.259,0.335,0.258,0.305,0.23,0.311,0.26,0.318,0.27,0.297,0.19
0.308,0.231,0.31,0.212,0.312,0.21,0.314,0.208,0.308,0.213,0.308,0.212,0.309,0.211,0.327,0.205,0.322,0.208,0.317,0.241,0.314,0.243,0.351,0.276,0.351,0.281,0.35,0.395,0.355,0.391,0.311,0.477,0.315,0.46,0.304,0.502,0.306,0.484,0.298,0.496,0.302,0.48,0.3,0.486,0.305,0.476,0.397,0.494,0.392,0.485,0.359,0.638,0.359,0.624,0.377,0.807,0.37,0.766,0.39,0.835,0.381,0.788,0.34,0.837,0.335,0.802,0.351,0.278,0.351,0.279,0.351,0.278,0.339,0.241,0.336,0.244,0.338,0.243,0.31,0.211,0.316,0.242,0.323,0.253,0.303,0.171
0.312,0.218,0.313,0.2,0.315,0.198,0.316,0.197,0.312,0.2,0.313,0.199,0.313,0.198,0.33,0.194,0.326,0.195,0.319,0.228,0.318,0.229,0.352,0.266,0.356,0.268,0.352,0.388,0.361,0.382,0.318,0.472,0.33,0.446,0.312,0.5,0.324,0.465,0.309,0.495,0.318,0.465,0.31,0.485,0.323,0.464,0.392,0.491,0.39,0.48,0.362,0.633,0.36,0.619,0.379,0.807,0.37,0.766,0.391,0.836,0.381,0.79,0.339,0.837,0.334,0.802,0.353,0.267,0.355,0.267,0.354,0.267,0.342,0.23,0.34,0.231,0.341,0.231,0.314,0.198,0.318,0.228,0.325,0.239,0.308,0.16
0.316,0.204,0.318,0.187,0.319,0.185,0.321,0.184,0.316,0.187,0.317,0.186,0.317,0.185,0.335,0.182,0.331,0.183,0.323,0.215,0.321,0.215,0.353,0.258,0.361,0.263,0.353,0.38,0.371,0.377,0.324,0.472,0.369,0.451,0.319,0.5,0.369,0.472,0.316,0.497,0.364,0.476,0.317,0.487,0.365,0.47,0.386,0.49,0.389,0.48,0.364,0.632,0.363,0.619,0.379,0.807,0.371,0.767,0.391,0.836,0.381,0.797,0.338,0.837,0.334,0.802,0.356,0.26,0.358,0.261,0.357,0.26,0.345,0.221,0.345,0.222,0.345,0.222,0.318,0.186,0.322,0.215,0.328,0.226,0.313,0.147
0.317,0.203,0.319,0.186,0.32,0.185,0.322,0.183,0.318,0.186,0.318,0.185,0.319,0.184,0.335,0.181,0.333,0.182,0.325,0.214,0.323,0.215,0.354,0.254,0.363,0.259,0.354,0.379,0.373,0.375,0.326,0.471,0.357,0.452,0.322,0.499,0.362,0.477,0.317,0.497,0.358,0.481,0.319,0.487,0.356,0.47,0.384,0.487,0.389,0.478,0.365,0.632,0.364,0.619,0.379,0.807,0.371,0.77,0.391,0.836,0.38,0.798,0.338,0.837,0.334,0.806,0.357,0.256,0.36,0.257,0.358,0.256,0.346,0.218,0.347,0.22,0.346,0.219,0.319,0.185,0.324,0.214,0.331,0.226,0.312,0.147
0.32,0.195,0.322,0.179,0.323,0.177,0.325,0.176,0.321,0.179,0.321,0.178,0.322,0.177,0.339,0.175,0.336,0.176,0.328,0.208,0.326,0.208,0.356,0.249,0.366,0.256,0.358,0.373,0.372,0.374,0.333,0.47,0.352,0.452,0.331,0.501,0.349,0.48,0.326,0.499,0.348,0.483,0.328,0.488,0.348,0.472,0.379,0.484,0.386,0.477,0.366,0.633,0.366,0.619,0.378,0.807,0.371,0.769,0.391,0.838,0.379,0.797,0.337,0.837,0.334,0.806,0.359,0.251,0.363,0.254,0.361,0.252,0.349,0.213,0.349,0.215,0.349,0.214,0.322,0.178,0.327,0.208,0.334,0.221,0.316,0.138
0.322,0.187,0.325,0.17,0.327,0.169,0.328,0.168,0.324,0.17,0.325,0.17,0.325,0.169,0.342,0.169,0.339,0.169,0.33,0.2,0.328,0.201,0.358,0.242,0.367,0.252,0.362,0.365,0.372,0.371,0.339,0.47,0.353,0.454,0.337,0.503,0.347,0.482,0.332,0.501,0.346,0.486,0.333,0.489,0.347,0.474,0.376,0.478,0.38,0.474,0.365,0.632,0.367,0.617,0.378,0.805,0.372,0.766,0.391,0.838,0.379,0.791,0.337,0.837,0.335,0.804,0.361,0.245,0.364,0.249,0.362,0.247,0.352,0.207,0.352,0.209,0.352,0.208,0.326,0.17,0.329,0.2,0.336,0.214,0.322,0.129
0.325,0.181,0.329,0.165,0.33,0.164,0.332,0.163,0.327,0.165,0.328,0.164,0.329,0.164,0.346,0.165,0.342,0.165,0.332,0.195,0.33,0.196,0.361,0.239,0.367,0.249,0.367,0.362,0.371,0.369,0.346,0.469,0.358,0.455,0.344,0.503,0.352,0.485,0.338,0.5,0.35,0.488,0.338,0.49,0.352,0.479,0.373,0.474,0.374,0.472,0.365,0.631,0.366,0.617,0.378,0.803,0.372,0.766,0.39,0.838,0.379,0.794,0.337,0.838,0.333,0.804,0.363,0.242,0.365,0.246,0.364,0.244,0.354,0.204,0.354,0.205,0.354,0.205,0.329,0.164,0.331,0.196,0.337,0.21,0.326,0.123
0.327,0.177,0.332,0.16,0.333,0.159,0.335,0.159,0.33,0.161,0.331,0.16,0.331,0.159,0.348,0.162,0.343,0.162,0.334,0.192,0.332,0.192,0.363,0.237,0.365,0.25,0.368,0.358,0.369,0.364,0.352,0.469,0.357,0.456,0.349,0.503,0.352,0.489,0.345,0.5,0.351,0.49,0.345,0.49,0.353,0.48,0.37,0.472,0.368,0.471,0.366,0.631,0.366,0.616,0.378,0.803,0.372,0.764,0.39,0.837,0.379,0.79,0.337,0.84,0.333,0.802,0.364,0.241,0.364,0.246,0.364,0.244,0.356,0.202,0.354,0.204,0.355,0.203,0.332,0.16,0.333,0.192,0.339,0.207,0.331,0.117
0.329,0.176,0.334,0.16,0.336,0.159,0.337,0.158,0.332,0.16,0.333,0.159,0.334,0.158,0.35,0.161,0.346,0.161,0.336,0.191,0.334,0.191,0.364,0.233,0.365,0.248,0.371,0.353,0.369,0.362,0.359,0.467,0.357,0.456,0.359,0.503,0.352,0.489,0.354,0.499,0.353,0.49,0.354,0.489,0.354,0.48,0.371,0.468,0.366,0.468,0.367,0.628,0.366,0.616,0.379,0.803,0.372,0.764,0.39,0.837,0.379,0.791,0.337,0.84,0.331,0.805,0.364,0.238,0.365,0.243,0.364,0.24,0.357,0.2,0.355,0.202,0.356,0.201,0.334,0.159,0.335,0.191,0.341,0.206,0.334,0.117
0.329,0.178,0.334,0.161,0.335,0.16,0.337,0.159,0.332,0.161,0.333,0.16,0.334,0.159,0.35,0.162,0.346,0.161,0.336,0.193,0.334,0.193,0.365,0.233,0.366,0.247,0.371,0.353,0.371,0.362,0.359,0.465,0.361,0.456,0.359,0.501,0.356,0.489,0.354,0.499,0.357,0.489,0.354,0.489,0.358,0.479,0.37,0.465,0.364,0.465,0.368,0.625,0.364,0.613,0.38,0.806,0.369,0.763,0.391,0.838,0.375,0.789,0.339,0.841,0.33,0.806,0.365,0.238,0.366,0.242,0.366,0.24,0.358,0.2,0.356,0.202,0.357,0.201,0.334,0.16,0.335,0.193,0.341,0.208,0.333,0.117
0.331,0.178,0.336,0.16,0.337,0.159,0.339,0.159,0.334,0.16,0.335,0.16,0.336,0.159,0.352,0.161,0.347,0.161,0.337,0.192,0.335,0.193,0.365,0.231,0.367,0.247,0.372,0.351,0.372,0.362,0.363,0.462,0.366,0.455,0.365,0.5,0.366,0.488,0.359,0.498,0.364,0.489,0.358,0.489,0.364,0.479,0.368,0.465,0.364,0.465,0.367,0.625,0.364,0.613,0.38,0.807,0.369,0.767,0.391,0.838,0.374,0.795,0.339,0.843,0.331,0.81,0.366,0.236,0.366,0.242,0.366,0.239,0.359,0.199,0.357,0.201,0.358,0.2,0.336,0.16,0.336,0.192,0.341,0.207,0.336,0.117
0.332,0.178,0.337,0.16,0.339,0.16,0.341,0.159,0.336,0.16,0.337,0.159,0.337,0.158,0.353,0.161,0.349,0.161,0.338,0.191,0.336,0.191,0.365,0.234,0.368,0.249,0.371,0.353,0.372,0.363,0.366,0.463,0.368,0.456,0.37,0.5,0.367,0.492,0.364,0.5,0.367,0.493,0.362,0.49,0.367,0.481,0.367,0.467,0.362,0.466,0.367,0.625,0.363,0.613,0.38,0.807,0.369,0.764,0.391,0.838,0.374,0.792,0.339,0.843,0.331,0.809,0.366,0.239,0.367,0.244,0.366,0.242,0.36,0.2,0.358,0.202,0.359,0.201,0.338,0.16,0.337,0.191,0.342,0.204,0.339,0.119
0.334,0.178,0.339,0.16,0.34,0.16,0.342,0.159,0.338,0.16,0.338,0.16,0.339,0.159,0.355,0.162,0.351,0.161,0.339,0.191,0.337,0.191,0.366,0.236,0.369,0.249,0.373,0.354,0.372,0.363,0.369,0.463,0.369,0.456,0.372,0.5,0.369,0.492,0.365,0.501,0.367,0.493,0.363,0.491,0.367,0.481,0.365,0.469,0.36,0.468,0.367,0.626,0.362,0.614,0.38,0.808,0.369,0.765,0.391,0.838,0.375,0.791,0.339,0.843,0.331,0.809,0.367,0.24,0.368,0.245,0.368,0.242,0.361,0.201,0.36,0.203,0.36,0.202,0.339,0.16,0.338,0.191,0.342,0.204,0.34,0.12
0.335,0.177,0.341,0.16,0.342,0.159,0.344,0.159,0.339,0.159,0.34,0.159,0.341,0.158,0.356,0.162,0.352,0.161,0.341,0.19,0.339,0.19,0.368,0.237,0.369,0.25,0.374,0.356,0.372,0.364,0.369,0.464,0.367,0.457,0.372,0.502,0.366,0.495,0.365,0.503,0.365,0.496,0.363,0.494,0.365,0.484,0.362,0.47,0.355,0.468,0.367,0.628,0.361,0.619,0.38,0.809,0.368,0.768,0.391,0.839,0.375,0.792,0.339,0.844,0.331,0.811,0.368,0.241,0.369,0.246,0.368,0.244,0.362,0.202,0.36,0.203,0.361,0.202,0.341,0.159,0.34,0.19,0.345,0.203,0.342,0.119
