0,1,2,3,4,5,6,7,8,9,10,11
1.779,1.924,2.764,2.946,3.138,2.905,3.118,2.871,1.557,1.717,1.899,0.681
1.779,1.923,2.762,2.943,3.141,2.9,3.121,2.868,1.554,1.72,1.896,0.686
1.779,1.926,2.762,2.943,3.141,2.897,3.12,2.865,1.554,1.723,1.892,0.686
1.779,1.926,2.762,2.945,3.141,2.893,3.12,2.862,1.56,1.719,1.892,0.686
1.782,1.929,2.76,2.945,3.139,2.893,3.12,2.862,1.56,1.719,1.886,0.686
1.782,1.925,2.76,2.945,3.139,2.893,3.121,2.862,1.56,1.719,1.89,0.686
1.782,1.925,2.76,2.945,3.136,2.893,3.124,2.862,1.558,1.719,1.89,0.686
1.774,1.928,2.753,2.945,3.134,2.893,3.124,2.862,1.551,1.726,1.89,0.691
1.774,1.928,2.753,2.945,3.134,2.893,3.124,2.862,1.551,1.725,1.89,0.691
1.774,1.928,2.753,2.945,3.134,2.893,3.124,2.862,1.551,1.725,1.89,0.691
1.782,1.928,2.758,2.945,3.134,2.893,3.124,2.863,1.551,1.725,1.887,0.686
1.773,1.928,2.751,2.945,3.132,2.893,3.124,2.866,1.551,1.725,1.891,0.691
1.773,1.928,2.751,2.945,3.132,2.893,3.124,2.866,1.551,1.725,1.891,0.691
1.773,1.928,2.751,2.945,3.129,2.893,3.13,2.866,1.549,1.725,1.891,0.691
1.773,1.928,2.751,2.945,3.129,2.893,3.13,2.866,1.549,1.725,1.891,0.691
1.773,1.924,2.751,2.945,3.129,2.893,3.13,2.866,1.549,1.725,1.896,0.691
1.773,1.924,2.751,2.945,3.129,2.893,3.13,2.865,1.549,1.726,1.896,0.691
1.773,1.927,2.751,2.944,3.129,2.893,3.13,2.865,1.549,1.726,1.891,0.692
1.773,1.931,2.751,2.944,3.129,2.893,3.13,2.863,1.549,1.726,1.887,0.692
1.777,1.931,2.751,2.944,3.129,2.893,3.13,2.863,1.549,1.726,1.883,0.692
1.777,1.928,2.751,2.944,3.129,2.893,3.13,2.863,1.549,1.726,1.886,0.692
1.777,1.928,2.751,2.944,3.129,2.893,3.13,2.863,1.555,1.719,1.886,0.692
1.777,1.928,2.751,2.946,3.129,2.887,3.13,2.86,1.555,1.722,1.886,0.692
1.777,1.923,2.751,2.946,3.129,2.887,3.13,2.86,1.561,1.716,1.89,0.692
1.777,1.919,2.751,2.939,3.129,2.889,3.13,2.859,1.555,1.723,1.89,0.697
1.773,1.927,2.751,2.944,3.129,2.889,3.13,2.859,1.555,1.723,1.891,0.692
1.778,1.922,2.753,2.944,3.132,2.889,3.127,2.859,1.558,1.723,1.893,0.69
1.778,1.919,2.751,2.944,3.127,2.887,3.13,2.854,1.561,1.719,1.896,0.69
1.78,1.919,2.749,2.944,3.127,2.886,3.13,2.854,1.561,1.72,1.892,0.692
1.78,1.919,2.749,2.944,3.127,2.886,3.13,2.853,1.561,1.72,1.892,0.692
1.785,1.921,2.756,2.946,3.132,2.885,3.127,2.85,1.564,1.721,1.892,0.686
1.785,1.921,2.756,2.946,3.132,2.884,3.127,2.85,1.564,1.721,1.892,0.686
1.785,1.921,2.756,2.946,3.132,2.883,3.13,2.85,1.564,1.722,1.892,0.686
1.785,1.923,2.756,2.944,3.132,2.883,3.13,2.849,1.564,1.723,1.888,0.687
1.78,1.923,2.749,2.944,3.133,2.883,3.131,2.846,1.566,1.723,1.888,0.692
1.78,1.923,2.749,2.946,3.133,2.878,3.131,2.84,1.566,1.726,1.888,0.692
1.78,1.923,2.749,2.946,3.133,2.878,3.131,2.837,1.566,1.726,1.888,0.692
1.782,1.923,2.747,2.946,3.136,2.878,3.125,2.838,1.569,1.726,1.883,0.694
1.782,1.923,2.747,2.946,3.136,2.878,3.128,2.838,1.569,1.726,1.883,0.694
1.782,1.923,2.747,2.946,3.136,2.884,3.128,2.85,1.569,1.719,1.883,0.694
1.782,1.919,2.747,2.939,3.136,2.889,3.128,2.853,1.569,1.716,1.883,0.699
1.78,1.919,2.745,2.939,3.136,2.889,3.128,2.853,1.569,1.716,1.883,0.701
1.78,1.919,2.745,2.939,3.136,2.889,3.128,2.853,1.569,1.716,1.883,0.701
1.775,1.919,2.738,2.939,3.134,2.889,3.129,2.85,1.569,1.716,1.883,0.706
1.775,1.928,2.738,2.946,3.134,2.891,3.129,2.857,1.569,1.712,1.879,0.701
1.775,1.931,2.738,2.945,3.134,2.891,3.129,2.857,1.569,1.712,1.875,0.702
1.775,1.931,2.738,2.945,3.134,2.891,3.129,2.854,1.569,1.712,1.875,0.702
1.775,1.929,2.738,2.943,3.134,2.895,3.132,2.86,1.569,1.709,1.875,0.704
1.775,1.933,2.738,2.943,3.134,2.895,3.132,2.86,1.569,1.709,1.871,0.704
1.775,1.933,2.738,2.943,3.134,2.898,3.132,2.863,1.569,1.705,1.871,0.704
1.775,1.933,2.738,2.941,3.134,2.903,3.132,2.866,1.569,1.703,1.871,0.704
1.775,1.933,2.738,2.941,3.134,2.903,3.132,2.866,1.563,1.709,1.871,0.704
1.775,1.933,2.738,2.941,3.134,2.906,3.132,2.872,1.563,1.706,1.871,0.704
1.775,1.933,2.738,2.941,3.134,2.906,3.132,2.869,1.563,1.706,1.871,0.704
1.775,1.937,2.738,2.941,3.134,2.906,3.132,2.869,1.563,1.706,1.866,0.704
1.775,1.937,2.738,2.941,3.134,2.906,3.132,2.866,1.563,1.706,1.866,0.704
1.775,1.938,2.738,2.948,3.133,2.905,3.129,2.863,1.563,1.706,1.871,0.699
1.775,1.932,2.741,2.944,3.134,2.904,3.129,2.863,1.563,1.706,1.877,0.7
1.77,1.932,2.741,2.944,3.134,2.904,3.132,2.86,1.563,1.706,1.881,0.7
1.77,1.932,2.741,2.944,3.134,2.905,3.132,2.86,1.563,1.705,1.881,0.7
1.77,1.927,2.741,2.944,3.136,2.902,3.126,2.854,1.566,1.708,1.885,0.7
1.77,1.927,2.741,2.944,3.136,2.9,3.129,2.853,1.566,1.71,1.885,0.7
1.77,1.932,2.741,2.951,3.136,2.898,3.129,2.853,1.566,1.71,1.885,0.696
1.77,1.924,2.741,2.946,3.136,2.898,3.132,2.852,1.566,1.71,1.888,0.7
1.766,1.924,2.736,2.946,3.139,2.898,3.129,2.853,1.569,1.71,1.888,0.705
1.766,1.926,2.736,2.948,3.139,2.898,3.129,2.853,1.569,1.71,1.888,0.704
1.766,1.926,2.736,2.948,3.139,2.898,3.129,2.853,1.569,1.71,1.888,0.704
1.766,1.926,2.736,2.948,3.141,2.898,3.123,2.851,1.571,1.71,1.888,0.704
1.766,1.926,2.736,2.948,3.141,2.895,3.123,2.845,1.571,1.713,1.888,0.704
1.766,1.926,2.736,2.948,3.141,2.895,3.123,2.845,1.571,1.713,1.888,0.704
1.768,1.926,2.734,2.948,3.141,2.899,3.123,2.851,1.571,1.709,1.884,0.706
1.768,1.926,2.734,2.948,3.141,2.899,3.123,2.851,1.571,1.709,1.884,0.706
1.768,1.926,2.734,2.948,3.141,2.899,3.123,2.852,1.571,1.709,1.884,0.706
1.768,1.93,2.734,2.948,3.141,2.899,3.123,2.852,1.571,1.709,1.88,0.706
1.768,1.93,2.734,2.948,3.141,2.9,3.127,2.852,1.571,1.708,1.88,0.706
1.768,1.93,2.734,2.948,3.141,2.903,3.127,2.858,1.571,1.705,1.88,0.706
1.768,1.93,2.734,2.948,3.138,2.903,3.121,2.858,1.574,1.705,1.88,0.706
1.763,1.931,2.727,2.955,3.14,2.901,3.124,2.858,1.574,1.705,1.883,0.706
1.763,1.931,2.727,2.955,3.14,2.904,3.124,2.861,1.574,1.702,1.883,0.706
1.763,1.931,2.727,2.955,3.14,2.907,3.124,2.867,1.574,1.699,1.883,0.706
1.763,1.931,2.727,2.955,3.14,2.907,3.124,2.867,1.574,1.699,1.883,0.706
1.763,1.931,2.727,2.955,3.14,2.907,3.124,2.864,1.574,1.699,1.883,0.706
1.763,1.931,2.727,2.955,3.14,2.91,3.124,2.87,1.568,1.702,1.883,0.706
1.763,1.934,2.727,2.953,3.14,2.913,3.124,2.876,1.568,1.699,1.879,0.707
1.763,1.934,2.727,2.953,3.14,2.916,3.124,2.882,1.568,1.696,1.879,0.707
1.763,1.934,2.727,2.953,3.14,2.913,3.124,2.876,1.574,1.693,1.879,0.707
1.763,1.934,2.727,2.953,3.14,2.913,3.124,2.876,1.574,1.693,1.879,0.707
1.763,1.934,2.727,2.953,3.14,2.91,3.124,2.87,1.574,1.696,1.879,0.707
1.763,1.938,2.727,2.953,3.14,2.91,3.124,2.87,1.574,1.696,1.875,0.707
1.771,1.938,2.732,2.953,3.138,2.91,3.118,2.87,1.577,1.696,1.872,0.703
1.771,1.942,2.732,2.953,3.138,2.91,3.118,2.87,1.577,1.696,1.868,0.703
1.771,1.932,2.732,2.95,3.138,2.907,3.118,2.864,1.577,1.699,1.875,0.706
1.771,1.932,2.732,2.95,3.138,2.91,3.118,2.871,1.577,1.696,1.875,0.706
1.771,1.932,2.732,2.95,3.138,2.914,3.118,2.877,1.577,1.692,1.875,0.706
1.775,1.928,2.738,2.94,3.136,2.916,3.119,2.878,1.577,1.692,1.871,0.709
1.78,1.931,2.743,2.942,3.136,2.925,3.122,2.893,1.577,1.683,1.87,0.703
1.786,1.924,2.756,2.937,3.134,2.927,3.122,2.893,1.577,1.683,1.877,0.695
1.792,1.922,2.766,2.928,3.132,2.932,3.125,2.899,1.577,1.68,1.876,0.693
1.805,1.918,2.784,2.922,3.13,2.934,3.131,2.896,1.568,1.686,1.875,0.684
1.816,1.92,2.796,2.913,3.128,2.935,3.131,2.893,1.568,1.686,1.867,0.68
1.827,1.915,2.811,2.897,3.129,2.937,3.137,2.887,1.565,1.69,1.861,0.68
1.835,1.922,2.821,2.897,3.127,2.933,3.137,2.882,1.565,1.693,1.854,0.672
1.837,1.928,2.823,2.895,3.127,2.93,3.137,2.873,1.565,1.696,1.847,0.672
1.845,1.925,2.828,2.887,3.127,2.926,3.137,2.864,1.565,1.702,1.84,0.674
1.855,1.92,2.836,2.88,3.127,2.925,3.14,2.855,1.563,1.705,1.836,0.672
1.859,1.92,2.836,2.88,3.127,2.922,3.14,2.85,1.563,1.708,1.831,0.672
1.876,1.922,2.841,2.882,3.127,2.921,3.137,2.85,1.563,1.708,1.82,0.666
1.884,1.917,2.847,2.875,3.125,2.921,3.133,2.844,1.563,1.711,1.816,0.666
1.889,1.919,2.847,2.877,3.125,2.921,3.13,2.844,1.563,1.711,1.812,0.664
1.895,1.916,2.846,2.877,3.125,2.921,3.13,2.844,1.563,1.71,1.807,0.666
1.895,1.917,2.846,2.879,3.125,2.921,3.13,2.844,1.563,1.71,1.807,0.664
1.895,1.925,2.846,2.886,3.125,2.913,3.13,2.835,1.563,1.716,1.804,0.659
1.903,1.926,2.851,2.886,3.125,2.91,3.127,2.829,1.563,1.719,1.8,0.654
1.903,1.922,2.851,2.886,3.125,2.907,3.127,2.823,1.563,1.722,1.804,0.654
1.912,1.922,2.857,2.886,3.121,2.907,3.133,2.826,1.565,1.722,1.8,0.65
1.912,1.922,2.857,2.886,3.121,2.907,3.133,2.826,1.565,1.722,1.8,0.65
1.914,1.922,2.856,2.886,3.121,2.904,3.133,2.82,1.565,1.725,1.796,0.651
1.914,1.919,2.856,2.881,3.121,2.906,3.133,2.82,1.565,1.725,1.796,0.654
1.914,1.919,2.856,2.881,3.123,2.906,3.127,2.82,1.563,1.725,1.796,0.654
1.914,1.916,2.856,2.881,3.123,2.903,3.127,2.818,1.569,1.721,1.799,0.654
1.914,1.924,2.856,2.886,3.123,2.903,3.127,2.817,1.569,1.722,1.796,0.65
1.914,1.924,2.856,2.886,3.123,2.9,3.127,2.811,1.569,1.725,1.796,0.65
1.914,1.924,2.856,2.886,3.123,2.9,3.13,2.811,1.569,1.725,1.796,0.65
1.914,1.928,2.856,2.886,3.123,2.9,3.13,2.813,1.569,1.725,1.792,0.65
1.914,1.924,2.856,2.886,3.126,2.9,3.124,2.813,1.566,1.725,1.795,0.65
1.914,1.924,2.856,2.886,3.126,2.9,3.124,2.813,1.566,1.725,1.795,0.65
1.917,1.924,2.854,2.886,3.126,2.9,3.124,2.813,1.566,1.725,1.791,0.651
1.917,1.923,2.854,2.884,3.126,2.9,3.124,2.813,1.566,1.725,1.791,0.653
1.917,1.92,2.854,2.884,3.126,2.906,3.124,2.825,1.566,1.718,1.794,0.653
1.922,1.92,2.861,2.884,3.124,2.906,3.124,2.825,1.566,1.718,1.794,0.648
1.922,1.916,2.861,2.884,3.124,2.913,3.124,2.837,1.566,1.712,1.797,0.648
1.922,1.916,2.861,2.884,3.124,2.913,3.124,2.837,1.566,1.712,1.797,0.648
1.924,1.923,2.86,2.887,3.124,2.913,3.124,2.837,1.566,1.712,1.79,0.646
1.919,1.916,2.855,2.878,3.124,2.915,3.124,2.837,1.566,1.712,1.79,0.658
1.922,1.913,2.853,2.878,3.124,2.915,3.124,2.837,1.566,1.712,1.789,0.659
1.919,1.913,2.847,2.878,3.124,2.916,3.124,2.837,1.566,1.711,1.785,0.666
1.911,1.91,2.839,2.878,3.124,2.926,3.124,2.857,1.566,1.701,1.788,0.674
1.908,1.912,2.832,2.881,3.124,2.941,3.121,2.879,1.566,1.688,1.788,0.676
1.903,1.914,2.819,2.877,3.124,2.947,3.121,2.886,1.566,1.685,1.776,0.691
1.896,1.923,2.812,2.878,3.124,2.949,3.124,2.886,1.566,1.685,1.77,0.694
1.889,1.926,2.805,2.884,3.124,2.949,3.124,2.886,1.566,1.685,1.774,0.695
1.894,1.929,2.803,2.88,3.124,2.956,3.124,2.889,1.566,1.682,1.764,0.697
1.891,1.933,2.799,2.885,3.119,2.956,3.13,2.889,1.569,1.682,1.76,0.699
1.89,1.931,2.792,2.887,3.121,2.956,3.13,2.889,1.569,1.682,1.761,0.702
1.891,1.926,2.79,2.888,3.121,2.958,3.13,2.889,1.569,1.682,1.765,0.701
1.885,1.928,2.787,2.894,3.119,2.958,3.139,2.889,1.572,1.682,1.773,0.697
1.886,1.927,2.785,2.902,3.119,2.958,3.139,2.889,1.578,1.675,1.778,0.692
1.883,1.912,2.787,2.898,3.119,2.96,3.136,2.895,1.575,1.675,1.795,0.693
1.878,1.909,2.782,2.9,3.117,2.957,3.141,2.89,1.578,1.678,1.799,0.697
1.882,1.907,2.782,2.901,3.117,2.96,3.138,2.891,1.578,1.678,1.801,0.694
1.879,1.9,2.775,2.902,3.117,2.96,3.138,2.891,1.578,1.678,1.805,0.699
1.879,1.897,2.775,2.903,3.117,2.957,3.138,2.885,1.578,1.681,1.809,0.698
1.88,1.894,2.773,2.905,3.114,2.957,3.132,2.885,1.581,1.681,1.81,0.698
1.877,1.887,2.775,2.898,3.112,2.956,3.132,2.883,1.587,1.677,1.817,0.703
1.877,1.884,2.775,2.901,3.112,2.948,3.132,2.874,1.587,1.683,1.821,0.702
1.881,1.881,2.775,2.903,3.112,2.942,3.128,2.865,1.581,1.696,1.821,0.7
1.884,1.879,2.775,2.904,3.112,2.935,3.125,2.858,1.581,1.703,1.821,0.699
1.887,1.875,2.775,2.904,3.112,2.935,3.125,2.858,1.581,1.703,1.822,0.699
1.89,1.872,2.775,2.903,3.112,2.941,3.125,2.864,1.581,1.699,1.823,0.697
1.888,1.863,2.771,2.897,3.117,2.943,3.125,2.864,1.578,1.699,1.827,0.704
1.89,1.858,2.768,2.898,3.117,2.943,3.125,2.864,1.578,1.699,1.831,0.705
1.895,1.85,2.775,2.895,3.118,2.94,3.127,2.864,1.575,1.702,1.835,0.703
1.893,1.846,2.773,2.895,3.118,2.943,3.127,2.869,1.575,1.699,1.84,0.705
1.898,1.85,2.78,2.895,3.116,2.943,3.124,2.869,1.575,1.699,1.835,0.7
1.898,1.85,2.78,2.895,3.116,2.943,3.124,2.868,1.575,1.699,1.835,0.7
1.901,1.843,2.778,2.89,3.12,2.946,3.127,2.874,1.572,1.696,1.835,0.704
1.899,1.84,2.776,2.89,3.12,2.949,3.13,2.877,1.572,1.693,1.837,0.706
1.899,1.84,2.776,2.89,3.12,2.955,3.13,2.889,1.572,1.687,1.837,0.706
1.899,1.84,2.776,2.89,3.12,2.959,3.13,2.894,1.572,1.684,1.837,0.706
1.899,1.84,2.776,2.893,3.12,2.954,3.13,2.891,1.572,1.687,1.837,0.706
1.898,1.84,2.778,2.893,3.12,2.954,3.133,2.889,1.579,1.68,1.841,0.704
1.892,1.841,2.776,2.894,3.121,2.954,3.133,2.889,1.579,1.68,1.844,0.705
1.897,1.841,2.783,2.894,3.119,2.954,3.133,2.886,1.579,1.68,1.844,0.7
1.897,1.841,2.783,2.894,3.119,2.954,3.133,2.886,1.579,1.68,1.844,0.7
1.897,1.841,2.783,2.896,3.116,2.948,3.127,2.883,1.582,1.683,1.844,0.7
1.897,1.841,2.783,2.896,3.116,2.948,3.127,2.88,1.582,1.683,1.844,0.7
1.897,1.841,2.783,2.896,3.116,2.948,3.127,2.879,1.575,1.69,1.844,0.7
1.897,1.841,2.783,2.896,3.116,2.945,3.127,2.874,1.582,1.687,1.844,0.7
1.897,1.849,2.781,2.9,3.121,2.945,3.13,2.874,1.579,1.687,1.842,0.696
1.897,1.849,2.781,2.9,3.123,2.946,3.136,2.874,1.576,1.686,1.842,0.696
1.897,1.856,2.781,2.905,3.123,2.946,3.133,2.874,1.576,1.686,1.839,0.691
1.897,1.856,2.781,2.905,3.123,2.948,3.133,2.882,1.576,1.684,1.839,0.691
1.901,1.853,2.781,2.905,3.123,2.951,3.133,2.888,1.576,1.681,1.838,0.691
1.901,1.853,2.781,2.905,3.123,2.951,3.133,2.888,1.576,1.681,1.838,0.691
1.902,1.86,2.784,2.909,3.122,2.954,3.133,2.888,1.576,1.678,1.835,0.686
1.899,1.859,2.781,2.907,3.122,2.954,3.133,2.885,1.57,1.684,1.835,0.689
1.896,1.856,2.781,2.906,3.119,2.96,3.127,2.894,1.573,1.678,1.841,0.691
1.9,1.849,2.786,2.907,3.119,2.961,3.127,2.894,1.573,1.678,1.85,0.684
1.894,1.843,2.784,2.901,3.119,2.966,3.127,2.898,1.573,1.675,1.855,0.691
1.898,1.846,2.794,2.901,3.117,2.966,3.127,2.898,1.573,1.675,1.856,0.683
1.898,1.844,2.794,2.899,3.117,2.966,3.127,2.898,1.573,1.675,1.856,0.685
1.896,1.84,2.791,2.899,3.117,2.963,3.127,2.892,1.573,1.678,1.861,0.687
1.896,1.843,2.791,2.899,3.117,2.964,3.127,2.892,1.579,1.671,1.858,0.687
1.896,1.843,2.791,2.899,3.114,2.96,3.124,2.886,1.582,1.674,1.858,0.687
1.896,1.846,2.791,2.898,3.114,2.96,3.124,2.886,1.588,1.668,1.853,0.688
1.904,1.846,2.797,2.898,3.114,2.96,3.124,2.886,1.582,1.674,1.85,0.683
1.904,1.846,2.797,2.898,3.114,2.96,3.124,2.886,1.582,1.674,1.85,0.683
1.906,1.849,2.799,2.897,3.114,2.957,3.124,2.88,1.582,1.677,1.845,0.682
1.91,1.852,2.799,2.897,3.114,2.957,3.124,2.88,1.582,1.677,1.839,0.682
1.91,1.852,2.799,2.897,3.114,2.957,3.124,2.883,1.582,1.677,1.839,0.682
1.91,1.859,2.799,2.901,3.114,2.957,3.124,2.883,1.582,1.677,1.836,0.678
1.91,1.859,2.799,2.901,3.114,2.955,3.124,2.877,1.582,1.68,1.836,0.678
1.91,1.859,2.799,2.901,3.114,2.955,3.121,2.877,1.582,1.68,1.836,0.678
1.91,1.859,2.799,2.901,3.114,2.955,3.121,2.877,1.582,1.68,1.836,0.678
1.912,1.859,2.801,2.901,3.114,2.955,3.121,2.877,1.582,1.68,1.836,0.676
1.912,1.859,2.803,2.901,3.112,2.955,3.121,2.88,1.582,1.68,1.836,0.676
1.916,1.861,2.803,2.901,3.112,2.952,3.121,2.875,1.582,1.683,1.831,0.676
1.914,1.861,2.805,2.901,3.112,2.952,3.121,2.877,1.582,1.683,1.834,0.674
1.914,1.861,2.805,2.899,3.112,2.957,3.118,2.88,1.582,1.68,1.834,0.674
1.916,1.861,2.807,2.899,3.115,2.957,3.124,2.88,1.579,1.68,1.834,0.672
1.916,1.861,2.807,2.899,3.115,2.957,3.124,2.881,1.579,1.68,1.834,0.672
1.916,1.865,2.807,2.906,3.115,2.955,3.124,2.881,1.579,1.68,1.834,0.667
1.918,1.855,2.809,2.901,3.115,2.955,3.124,2.884,1.579,1.68,1.84,0.67
1.918,1.855,2.809,2.901,3.115,2.961,3.124,2.898,1.585,1.667,1.84,0.67
1.918,1.855,2.809,2.901,3.117,2.962,3.126,2.904,1.582,1.666,1.84,0.67
1.922,1.852,2.809,2.901,3.12,2.962,3.126,2.907,1.58,1.666,1.839,0.67
1.924,1.852,2.811,2.901,3.12,2.962,3.126,2.91,1.58,1.666,1.839,0.668
1.924,1.852,2.811,2.901,3.12,2.962,3.126,2.91,1.58,1.666,1.839,0.668
1.924,1.855,2.811,2.898,3.12,2.967,3.126,2.913,1.58,1.663,1.835,0.669
1.924,1.853,2.811,2.899,3.12,2.967,3.126,2.912,1.573,1.67,1.838,0.668
1.924,1.858,2.811,2.899,3.12,2.967,3.126,2.912,1.573,1.67,1.833,0.668
1.924,1.861,2.811,2.899,3.123,2.966,3.132,2.912,1.571,1.67,1.83,0.668
1.933,1.861,2.816,2.899,3.123,2.966,3.132,2.913,1.577,1.664,1.827,0.663
1.933,1.861,2.816,2.899,3.123,2.966,3.131,2.912,1.577,1.664,1.827,0.663
1.933,1.864,2.816,2.899,3.123,2.966,3.132,2.912,1.577,1.664,1.824,0.663
1.933,1.876,2.816,2.896,3.123,2.965,3.132,2.912,1.577,1.665,1.809,0.666
1.941,1.874,2.821,2.89,3.123,2.967,3.131,2.912,1.577,1.665,1.803,0.665
1.942,1.877,2.828,2.89,3.121,2.967,3.131,2.912,1.577,1.665,1.804,0.66
1.942,1.886,2.828,2.887,3.121,2.967,3.131,2.912,1.583,1.659,1.792,0.663
1.942,1.885,2.828,2.881,3.123,2.969,3.137,2.912,1.58,1.659,1.789,0.667
1.942,1.885,2.828,2.881,3.123,2.969,3.134,2.912,1.58,1.659,1.789,0.667
1.938,1.888,2.828,2.879,3.123,2.969,3.134,2.912,1.58,1.659,1.789,0.669
1.943,1.888,2.836,2.879,3.121,2.966,3.134,2.909,1.58,1.662,1.789,0.664
1.943,1.888,2.836,2.879,3.121,2.966,3.134,2.909,1.574,1.668,1.789,0.664
1.941,1.888,2.834,2.879,3.121,2.966,3.134,2.909,1.574,1.668,1.789,0.665
1.941,1.888,2.834,2.879,3.119,2.956,3.131,2.892,1.577,1.678,1.789,0.665
1.941,1.888,2.834,2.879,3.119,2.95,3.138,2.88,1.577,1.684,1.789,0.665
1.941,1.883,2.834,2.879,3.119,2.944,3.134,2.868,1.577,1.69,1.793,0.665
1.941,1.883,2.834,2.879,3.119,2.944,3.134,2.868,1.577,1.69,1.793,0.665
1.941,1.877,2.834,2.876,3.119,2.941,3.134,2.865,1.577,1.693,1.797,0.668
1.941,1.877,2.834,2.878,3.119,2.936,3.134,2.863,1.583,1.689,1.797,0.668
1.946,1.877,2.841,2.878,3.117,2.936,3.138,2.863,1.583,1.689,1.797,0.663
1.946,1.877,2.841,2.878,3.117,2.933,3.138,2.86,1.583,1.692,1.797,0.663
1.946,1.877,2.841,2.878,3.114,2.93,3.132,2.854,1.586,1.695,1.797,0.663
1.946,1.877,2.841,2.878,3.114,2.93,3.131,2.853,1.586,1.695,1.797,0.663
1.946,1.877,2.841,2.878,3.114,2.93,3.131,2.853,1.586,1.695,1.797,0.663
1.946,1.882,2.841,2.878,3.114,2.927,3.131,2.847,1.586,1.699,1.792,0.663
1.946,1.877,2.839,2.872,3.119,2.929,3.137,2.847,1.583,1.699,1.792,0.668
1.95,1.877,2.839,2.874,3.116,2.924,3.135,2.844,1.586,1.702,1.788,0.668
1.95,1.877,2.839,2.874,3.116,2.924,3.138,2.844,1.586,1.702,1.788,0.668
1.95,1.881,2.839,2.874,3.113,2.923,3.135,2.843,1.589,1.702,1.784,0.668
1.95,1.881,2.839,2.872,3.113,2.926,3.139,2.846,1.589,1.699,1.783,0.669
1.95,1.881,2.839,2.874,3.113,2.924,3.139,2.846,1.589,1.699,1.783,0.669
1.954,1.881,2.839,2.874,3.113,2.924,3.139,2.846,1.589,1.699,1.779,0.669
1.954,1.881,2.839,2.874,3.113,2.927,3.139,2.849,1.589,1.697,1.779,0.669
1.954,1.881,2.839,2.874,3.113,2.927,3.139,2.849,1.589,1.697,1.779,0.669
1.958,1.888,2.839,2.873,3.113,2.927,3.139,2.848,1.589,1.697,1.767,0.671
1.958,1.893,2.839,2.88,3.114,2.924,3.139,2.848,1.589,1.697,1.767,0.666
1.958,1.893,2.839,2.88,3.114,2.924,3.139,2.848,1.589,1.697,1.767,0.666
1.95,1.893,2.839,2.88,3.114,2.924,3.139,2.848,1.589,1.697,1.774,0.666
1.95,1.893,2.839,2.88,3.114,2.924,3.139,2.848,1.589,1.697,1.774,0.666
1.954,1.893,2.839,2.88,3.114,2.924,3.139,2.848,1.589,1.697,1.77,0.666
1.958,1.893,2.848,2.88,3.111,2.924,3.139,2.848,1.582,1.703,1.774,0.659
1.958,1.893,2.848,2.88,3.111,2.921,3.139,2.842,1.582,1.707,1.774,0.659
1.958,1.893,2.848,2.88,3.111,2.921,3.139,2.842,1.582,1.707,1.774,0.659
1.958,1.893,2.848,2.88,3.111,2.917,3.139,2.835,1.582,1.71,1.774,0.659
1.958,1.893,2.848,2.88,3.111,2.917,3.139,2.838,1.582,1.71,1.774,0.659
1.958,1.893,2.848,2.88,3.111,2.917,3.139,2.838,1.582,1.71,1.774,0.659
1.958,1.893,2.848,2.88,3.111,2.917,3.139,2.838,1.582,1.71,1.774,0.659
1.958,1.895,2.848,2.878,3.111,2.914,3.139,2.832,1.582,1.714,1.769,0.661
1.958,1.895,2.848,2.878,3.111,2.914,3.139,2.832,1.582,1.714,1.769,0.661
1.962,1.895,2.848,2.878,3.111,2.911,3.139,2.829,1.582,1.717,1.766,0.661
1.958,1.895,2.848,2.878,3.111,2.911,3.139,2.829,1.582,1.717,1.769,0.661
1.958,1.895,2.848,2.878,3.111,2.911,3.139,2.826,1.582,1.717,1.769,0.661
1.958,1.897,2.848,2.88,3.111,2.91,3.139,2.826,1.582,1.717,1.769,0.659
1.956,1.897,2.85,2.88,3.111,2.91,3.139,2.826,1.582,1.717,1.773,0.657
1.958,1.897,2.852,2.88,3.111,2.91,3.139,2.825,1.582,1.717,1.773,0.656
1.967,1.897,2.857,2.88,3.111,2.91,3.139,2.825,1.582,1.718,1.769,0.65
1.967,1.897,2.857,2.88,3.111,2.91,3.139,2.825,1.582,1.718,1.769,0.65
1.963,1.897,2.857,2.88,3.111,2.91,3.139,2.825,1.582,1.718,1.773,0.65
1.963,1.897,2.857,2.88,3.111,2.91,3.139,2.825,1.582,1.718,1.773,0.65
1.963,1.897,2.857,2.88,3.111,2.91,3.139,2.825,1.582,1.718,1.773,0.65
1.958,1.897,2.85,2.88,3.113,2.91,3.139,2.825,1.582,1.718,1.773,0.656
1.958,1.897,2.85,2.88,3.113,2.91,3.139,2.822,1.582,1.718,1.773,0.656
1.958,1.897,2.85,2.88,3.113,2.909,3.139,2.822,1.582,1.718,1.773,0.656
1.955,1.897,2.85,2.88,3.113,2.909,3.139,2.821,1.582,1.718,1.776,0.656
1.955,1.897,2.85,2.88,3.113,2.909,3.139,2.821,1.582,1.718,1.776,0.656
1.955,1.901,2.85,2.886,3.113,2.907,3.139,2.821,1.582,1.718,1.776,0.651
1.951,1.901,2.85,2.886,3.113,2.907,3.139,2.821,1.582,1.718,1.78,0.651
1.951,1.894,2.85,2.882,3.113,2.907,3.139,2.821,1.582,1.718,1.783,0.656
1.951,1.901,2.85,2.886,3.113,2.907,3.139,2.819,1.582,1.718,1.78,0.651
