0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.447,0.349,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.418,0.347,0.412,0.353,0.482,0.31,0.415,0.369,0.476,0.364,0.446,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.756,0.649,0.95,0.353,0.958,0.658,1.016,0.346,1.027,0.628,1.008,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.936,0.57,1.292,0.414,1.274,0.571,1.546,0.427,1.559,0.574,1.585,0.434,1.602,0.548,1.654,0.438,1.668,0.548,0.528,0.467,0.533,0.508,0.53,0.515,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.461,0.374,0.475,0.398,0.404,0.275
0.447,0.349,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.418,0.347,0.412,0.353,0.482,0.31,0.415,0.369,0.476,0.364,0.446,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.756,0.649,0.95,0.353,0.958,0.658,1.016,0.346,1.027,0.628,1.008,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.936,0.571,1.292,0.414,1.274,0.571,1.547,0.427,1.559,0.575,1.586,0.435,1.603,0.549,1.654,0.438,1.668,0.548,0.528,0.467,0.533,0.508,0.53,0.515,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.461,0.374,0.475,0.398,0.404,0.275
0.447,0.349,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.418,0.347,0.412,0.353,0.482,0.31,0.415,0.369,0.476,0.364,0.446,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.757,0.649,0.95,0.353,0.958,0.658,1.016,0.346,1.028,0.628,1.008,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.936,0.571,1.292,0.415,1.275,0.572,1.547,0.427,1.559,0.575,1.586,0.435,1.603,0.549,1.655,0.438,1.668,0.548,0.528,0.467,0.533,0.508,0.53,0.515,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.461,0.374,0.475,0.398,0.404,0.275
0.447,0.349,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.418,0.347,0.411,0.353,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.757,0.649,0.95,0.353,0.958,0.658,1.016,0.346,1.028,0.628,1.008,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.936,0.571,1.292,0.415,1.275,0.572,1.548,0.428,1.56,0.576,1.586,0.435,1.604,0.55,1.655,0.439,1.669,0.548,0.528,0.467,0.533,0.508,0.53,0.515,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.398,0.404,0.275
0.446,0.349,0.447,0.32,0.454,0.314,0.461,0.308,0.425,0.34,0.418,0.347,0.411,0.353,0.482,0.31,0.414,0.369,0.475,0.364,0.446,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.757,0.649,0.95,0.353,0.958,0.658,1.016,0.346,1.028,0.628,1.008,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.937,0.571,1.293,0.415,1.276,0.573,1.548,0.428,1.56,0.576,1.587,0.435,1.604,0.55,1.656,0.439,1.67,0.548,0.528,0.467,0.533,0.508,0.53,0.515,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.475,0.398,0.404,0.275
0.446,0.35,0.446,0.32,0.453,0.314,0.461,0.308,0.425,0.34,0.418,0.347,0.411,0.353,0.482,0.31,0.414,0.369,0.475,0.364,0.446,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.757,0.649,0.95,0.353,0.958,0.658,1.016,0.346,1.028,0.628,1.008,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.415,1.276,0.573,1.548,0.428,1.561,0.576,1.587,0.435,1.605,0.55,1.656,0.439,1.67,0.548,0.528,0.467,0.533,0.508,0.53,0.515,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.475,0.397,0.403,0.275
0.446,0.35,0.446,0.32,0.453,0.314,0.461,0.308,0.425,0.34,0.418,0.347,0.411,0.353,0.482,0.31,0.414,0.369,0.475,0.364,0.446,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.757,0.649,0.95,0.353,0.958,0.658,1.016,0.346,1.028,0.628,1.008,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.416,1.276,0.573,1.549,0.428,1.561,0.576,1.588,0.435,1.605,0.55,1.657,0.439,1.67,0.548,0.528,0.467,0.533,0.508,0.53,0.515,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.475,0.397,0.403,0.275
0.446,0.349,0.446,0.32,0.453,0.314,0.461,0.308,0.425,0.34,0.417,0.347,0.411,0.353,0.482,0.31,0.414,0.369,0.475,0.363,0.446,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.757,0.649,0.95,0.353,0.959,0.658,1.016,0.346,1.028,0.628,1.009,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.416,1.276,0.573,1.549,0.428,1.561,0.576,1.589,0.435,1.605,0.551,1.657,0.439,1.67,0.548,0.528,0.467,0.533,0.508,0.53,0.515,0.419,0.441,0.451,0.478,0.435,0.435,0.33,0.46,0.373,0.475,0.397,0.402,0.275
0.446,0.349,0.446,0.319,0.453,0.313,0.461,0.307,0.425,0.34,0.417,0.347,0.411,0.353,0.482,0.309,0.414,0.369,0.475,0.363,0.446,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.758,0.649,0.95,0.353,0.959,0.658,1.016,0.346,1.028,0.629,1.009,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.416,1.276,0.573,1.549,0.428,1.561,0.577,1.589,0.435,1.605,0.551,1.657,0.439,1.67,0.548,0.528,0.467,0.533,0.508,0.53,0.515,0.418,0.441,0.451,0.478,0.435,0.435,0.33,0.46,0.373,0.475,0.397,0.402,0.274
0.446,0.349,0.446,0.319,0.453,0.313,0.461,0.307,0.425,0.34,0.417,0.347,0.411,0.353,0.482,0.309,0.414,0.369,0.475,0.363,0.446,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.758,0.649,0.95,0.353,0.959,0.659,1.016,0.346,1.028,0.629,1.009,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.416,1.276,0.573,1.549,0.428,1.561,0.577,1.589,0.436,1.605,0.551,1.657,0.44,1.67,0.548,0.528,0.467,0.533,0.508,0.53,0.515,0.418,0.441,0.451,0.478,0.435,0.435,0.33,0.46,0.373,0.475,0.397,0.402,0.274
0.446,0.349,0.446,0.319,0.453,0.313,0.461,0.307,0.425,0.34,0.417,0.347,0.411,0.353,0.481,0.309,0.414,0.369,0.475,0.363,0.445,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.758,0.649,0.95,0.353,0.959,0.659,1.016,0.346,1.028,0.629,1.009,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.416,1.276,0.574,1.549,0.429,1.561,0.577,1.589,0.436,1.605,0.551,1.657,0.44,1.67,0.548,0.528,0.467,0.533,0.508,0.53,0.514,0.418,0.441,0.451,0.478,0.435,0.435,0.33,0.46,0.373,0.474,0.397,0.402,0.274
0.446,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.425,0.34,0.417,0.347,0.411,0.353,0.481,0.309,0.414,0.369,0.475,0.363,0.445,0.383,0.628,0.522,0.387,0.539,0.679,0.75,0.342,0.758,0.649,0.95,0.353,0.959,0.659,1.016,0.346,1.028,0.629,1.009,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.416,1.276,0.574,1.549,0.429,1.561,0.577,1.589,0.436,1.605,0.551,1.657,0.44,1.67,0.548,0.528,0.467,0.533,0.508,0.53,0.514,0.418,0.441,0.451,0.478,0.435,0.435,0.33,0.46,0.373,0.474,0.397,0.402,0.274
0.446,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.425,0.34,0.417,0.347,0.411,0.353,0.481,0.309,0.414,0.369,0.475,0.363,0.445,0.383,0.628,0.522,0.387,0.538,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.959,0.659,1.016,0.345,1.028,0.629,1.009,0.369,1.027,0.621,0.984,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.416,1.276,0.574,1.549,0.429,1.561,0.577,1.589,0.436,1.605,0.551,1.657,0.44,1.67,0.548,0.527,0.467,0.533,0.508,0.53,0.514,0.418,0.441,0.451,0.478,0.434,0.435,0.33,0.46,0.373,0.474,0.397,0.402,0.274
0.446,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.425,0.34,0.417,0.347,0.411,0.353,0.481,0.309,0.414,0.369,0.475,0.363,0.445,0.383,0.628,0.522,0.387,0.538,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.959,0.659,1.016,0.345,1.028,0.629,1.009,0.368,1.027,0.621,0.985,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.416,1.276,0.574,1.549,0.429,1.561,0.577,1.589,0.436,1.605,0.552,1.657,0.44,1.67,0.548,0.527,0.467,0.533,0.508,0.53,0.514,0.418,0.441,0.451,0.478,0.434,0.435,0.33,0.46,0.373,0.474,0.397,0.402,0.274
0.446,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.425,0.34,0.417,0.347,0.41,0.353,0.481,0.309,0.414,0.369,0.474,0.363,0.445,0.383,0.628,0.522,0.387,0.538,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.959,0.659,1.016,0.345,1.028,0.629,1.009,0.368,1.027,0.621,0.985,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.415,1.276,0.574,1.549,0.429,1.561,0.577,1.589,0.436,1.605,0.552,1.657,0.44,1.671,0.548,0.527,0.467,0.533,0.508,0.53,0.514,0.418,0.441,0.451,0.478,0.434,0.435,0.33,0.46,0.373,0.473,0.397,0.403,0.274
0.445,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.424,0.34,0.417,0.347,0.41,0.353,0.481,0.309,0.414,0.369,0.474,0.363,0.445,0.383,0.628,0.522,0.387,0.538,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.028,0.629,1.009,0.368,1.027,0.621,0.985,0.376,0.997,0.585,0.946,0.432,0.937,0.572,1.293,0.414,1.276,0.574,1.549,0.429,1.561,0.577,1.589,0.436,1.605,0.552,1.657,0.44,1.671,0.548,0.527,0.467,0.533,0.508,0.53,0.514,0.418,0.441,0.451,0.478,0.434,0.435,0.33,0.46,0.373,0.474,0.397,0.403,0.274
0.445,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.424,0.34,0.417,0.347,0.41,0.353,0.481,0.309,0.414,0.369,0.474,0.363,0.445,0.383,0.627,0.522,0.387,0.538,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.028,0.629,1.009,0.368,1.027,0.621,0.985,0.376,0.997,0.585,0.945,0.432,0.937,0.572,1.293,0.414,1.276,0.574,1.549,0.428,1.561,0.577,1.589,0.436,1.605,0.551,1.657,0.44,1.671,0.547,0.527,0.467,0.533,0.507,0.53,0.514,0.418,0.44,0.451,0.477,0.434,0.435,0.33,0.46,0.373,0.474,0.397,0.403,0.274
0.445,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.424,0.34,0.417,0.347,0.41,0.353,0.481,0.309,0.414,0.369,0.474,0.363,0.445,0.383,0.627,0.522,0.387,0.538,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.028,0.629,1.009,0.368,1.027,0.621,0.985,0.376,0.997,0.585,0.945,0.432,0.937,0.572,1.293,0.414,1.276,0.574,1.549,0.429,1.561,0.578,1.589,0.436,1.605,0.552,1.657,0.44,1.671,0.547,0.527,0.467,0.533,0.507,0.53,0.514,0.418,0.44,0.451,0.477,0.434,0.435,0.33,0.46,0.373,0.474,0.397,0.403,0.274
0.445,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.424,0.34,0.417,0.347,0.41,0.353,0.481,0.309,0.414,0.369,0.474,0.363,0.445,0.383,0.627,0.522,0.387,0.538,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.028,0.629,1.009,0.368,1.027,0.621,0.985,0.375,0.997,0.585,0.945,0.432,0.937,0.572,1.293,0.414,1.276,0.574,1.549,0.429,1.561,0.578,1.589,0.436,1.606,0.552,1.657,0.44,1.671,0.547,0.527,0.467,0.533,0.507,0.53,0.514,0.418,0.44,0.451,0.477,0.434,0.435,0.33,0.46,0.373,0.474,0.397,0.403,0.274
0.445,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.424,0.34,0.417,0.347,0.41,0.353,0.481,0.309,0.414,0.369,0.474,0.363,0.445,0.383,0.627,0.522,0.387,0.538,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.027,0.629,1.009,0.368,1.027,0.621,0.985,0.375,0.997,0.586,0.945,0.432,0.937,0.573,1.293,0.415,1.276,0.575,1.549,0.429,1.561,0.578,1.589,0.437,1.606,0.553,1.657,0.441,1.671,0.547,0.527,0.467,0.533,0.507,0.53,0.514,0.418,0.44,0.451,0.477,0.434,0.435,0.33,0.46,0.373,0.474,0.397,0.403,0.274
0.445,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.424,0.34,0.417,0.347,0.41,0.353,0.481,0.309,0.414,0.369,0.474,0.363,0.445,0.383,0.627,0.522,0.387,0.539,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.027,0.629,1.009,0.368,1.027,0.621,0.985,0.375,0.997,0.586,0.945,0.432,0.937,0.573,1.293,0.415,1.276,0.575,1.55,0.429,1.561,0.579,1.589,0.437,1.606,0.553,1.657,0.441,1.671,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.418,0.44,0.451,0.477,0.435,0.435,0.33,0.46,0.373,0.474,0.397,0.403,0.274
0.445,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.424,0.34,0.417,0.347,0.41,0.353,0.481,0.309,0.414,0.369,0.474,0.363,0.445,0.383,0.627,0.522,0.387,0.539,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.027,0.629,1.009,0.368,1.027,0.621,0.985,0.375,0.997,0.586,0.945,0.432,0.937,0.573,1.293,0.415,1.276,0.576,1.549,0.43,1.561,0.579,1.589,0.437,1.606,0.554,1.657,0.441,1.671,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.418,0.44,0.451,0.477,0.435,0.435,0.33,0.46,0.373,0.474,0.397,0.403,0.274
0.445,0.349,0.446,0.319,0.453,0.313,0.46,0.307,0.424,0.34,0.417,0.347,0.41,0.353,0.481,0.309,0.414,0.369,0.474,0.363,0.445,0.383,0.627,0.522,0.387,0.539,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.027,0.629,1.009,0.368,1.027,0.621,0.985,0.375,0.997,0.586,0.945,0.433,0.937,0.574,1.293,0.416,1.276,0.577,1.549,0.43,1.561,0.58,1.589,0.438,1.606,0.554,1.657,0.442,1.671,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.418,0.44,0.451,0.477,0.435,0.435,0.33,0.46,0.373,0.474,0.397,0.403,0.274
0.445,0.349,0.446,0.32,0.453,0.313,0.46,0.307,0.424,0.34,0.417,0.347,0.41,0.353,0.481,0.31,0.414,0.369,0.474,0.363,0.445,0.383,0.627,0.522,0.387,0.539,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.027,0.629,1.009,0.368,1.027,0.621,0.985,0.376,0.997,0.586,0.945,0.433,0.937,0.574,1.293,0.416,1.276,0.577,1.549,0.43,1.561,0.581,1.589,0.438,1.606,0.555,1.657,0.442,1.671,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.419,0.44,0.451,0.477,0.435,0.435,0.33,0.46,0.373,0.474,0.397,0.403,0.274
0.445,0.35,0.446,0.32,0.453,0.314,0.46,0.308,0.424,0.34,0.417,0.347,0.41,0.354,0.481,0.31,0.414,0.369,0.474,0.363,0.445,0.383,0.627,0.522,0.387,0.539,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.027,0.629,1.009,0.368,1.027,0.621,0.985,0.376,0.997,0.586,0.945,0.433,0.937,0.575,1.293,0.415,1.276,0.578,1.549,0.431,1.561,0.581,1.589,0.438,1.606,0.555,1.657,0.443,1.671,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.419,0.44,0.451,0.477,0.435,0.435,0.33,0.46,0.373,0.474,0.396,0.403,0.275
0.445,0.35,0.446,0.32,0.453,0.314,0.46,0.308,0.424,0.341,0.417,0.348,0.41,0.354,0.481,0.31,0.414,0.369,0.474,0.364,0.445,0.383,0.627,0.522,0.387,0.539,0.68,0.75,0.342,0.758,0.649,0.95,0.353,0.958,0.659,1.016,0.345,1.027,0.629,1.009,0.368,1.026,0.621,0.985,0.376,0.997,0.586,0.945,0.433,0.937,0.575,1.293,0.415,1.276,0.578,1.549,0.431,1.561,0.581,1.589,0.439,1.606,0.555,1.657,0.443,1.671,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.419,0.44,0.451,0.477,0.435,0.435,0.331,0.46,0.374,0.474,0.397,0.403,0.276
0.446,0.35,0.446,0.32,0.453,0.314,0.46,0.308,0.425,0.34,0.417,0.347,0.411,0.354,0.481,0.31,0.414,0.369,0.474,0.364,0.445,0.383,0.627,0.522,0.387,0.539,0.68,0.75,0.342,0.757,0.649,0.95,0.352,0.958,0.659,1.016,0.345,1.027,0.629,1.009,0.368,1.026,0.621,0.985,0.375,0.997,0.586,0.945,0.433,0.936,0.575,1.292,0.403,1.264,0.577,1.547,0.43,1.557,0.581,1.587,0.439,1.6,0.555,1.652,0.441,1.667,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.419,0.44,0.451,0.477,0.435,0.435,0.33,0.46,0.374,0.473,0.397,0.403,0.275
0.446,0.35,0.446,0.32,0.453,0.314,0.46,0.308,0.425,0.34,0.418,0.347,0.411,0.353,0.481,0.31,0.414,0.369,0.474,0.364,0.445,0.383,0.627,0.522,0.387,0.539,0.679,0.75,0.342,0.756,0.649,0.95,0.352,0.958,0.659,1.016,0.344,1.027,0.629,1.009,0.368,1.026,0.621,0.985,0.375,0.997,0.586,0.945,0.433,0.935,0.576,1.291,0.398,1.256,0.578,1.545,0.431,1.552,0.581,1.585,0.44,1.594,0.555,1.647,0.441,1.663,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.419,0.44,0.451,0.477,0.435,0.436,0.33,0.46,0.374,0.473,0.397,0.404,0.275
0.446,0.35,0.446,0.32,0.453,0.314,0.461,0.308,0.425,0.34,0.418,0.347,0.411,0.353,0.481,0.31,0.414,0.369,0.474,0.364,0.446,0.383,0.627,0.522,0.387,0.539,0.679,0.75,0.342,0.756,0.649,0.95,0.351,0.958,0.659,1.016,0.344,1.027,0.629,1.009,0.368,1.026,0.621,0.985,0.375,0.997,0.586,0.945,0.433,0.935,0.577,1.29,0.399,1.256,0.578,1.544,0.431,1.551,0.582,1.585,0.441,1.593,0.556,1.645,0.441,1.662,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.419,0.44,0.451,0.477,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.404,0.275
0.446,0.35,0.446,0.32,0.453,0.314,0.461,0.308,0.426,0.34,0.418,0.347,0.412,0.353,0.481,0.31,0.415,0.369,0.474,0.364,0.446,0.383,0.627,0.522,0.387,0.539,0.679,0.75,0.342,0.755,0.649,0.95,0.351,0.958,0.659,1.017,0.343,1.027,0.629,1.009,0.368,1.027,0.621,0.985,0.375,0.997,0.586,0.945,0.433,0.935,0.578,1.29,0.396,1.254,0.579,1.543,0.431,1.549,0.582,1.583,0.441,1.591,0.556,1.644,0.44,1.66,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.404,0.275
0.446,0.35,0.446,0.32,0.453,0.314,0.461,0.308,0.426,0.34,0.418,0.347,0.412,0.354,0.481,0.31,0.415,0.369,0.474,0.364,0.446,0.383,0.627,0.522,0.387,0.539,0.679,0.75,0.342,0.755,0.649,0.95,0.351,0.958,0.659,1.017,0.343,1.027,0.629,1.01,0.367,1.027,0.621,0.985,0.374,0.997,0.586,0.945,0.433,0.934,0.578,1.289,0.396,1.253,0.579,1.542,0.431,1.548,0.582,1.582,0.443,1.59,0.556,1.643,0.44,1.66,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.404,0.275
0.446,0.35,0.447,0.32,0.453,0.314,0.461,0.308,0.426,0.34,0.418,0.347,0.412,0.354,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.522,0.387,0.539,0.679,0.75,0.341,0.755,0.649,0.95,0.351,0.958,0.659,1.017,0.343,1.027,0.629,1.01,0.367,1.027,0.621,0.985,0.374,0.997,0.586,0.945,0.433,0.934,0.578,1.289,0.393,1.252,0.578,1.541,0.431,1.546,0.582,1.581,0.442,1.587,0.555,1.642,0.439,1.658,0.547,0.528,0.467,0.533,0.507,0.53,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.475,0.397,0.403,0.275
0.447,0.35,0.447,0.32,0.453,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.75,0.341,0.754,0.649,0.95,0.351,0.958,0.659,1.017,0.343,1.027,0.629,1.01,0.368,1.027,0.621,0.985,0.374,0.997,0.586,0.945,0.433,0.934,0.577,1.289,0.394,1.253,0.577,1.541,0.43,1.546,0.58,1.581,0.442,1.588,0.555,1.642,0.439,1.659,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.404,0.275
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.75,0.341,0.754,0.648,0.95,0.351,0.958,0.659,1.017,0.343,1.027,0.629,1.01,0.368,1.027,0.621,0.985,0.375,0.997,0.586,0.945,0.433,0.934,0.577,1.289,0.392,1.253,0.576,1.541,0.428,1.546,0.58,1.581,0.44,1.588,0.554,1.642,0.436,1.659,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.751,0.341,0.754,0.648,0.95,0.351,0.958,0.659,1.017,0.343,1.027,0.629,1.01,0.368,1.027,0.621,0.985,0.375,0.997,0.586,0.945,0.433,0.934,0.577,1.289,0.392,1.253,0.576,1.541,0.427,1.547,0.58,1.581,0.439,1.588,0.554,1.642,0.434,1.659,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.751,0.341,0.754,0.648,0.95,0.351,0.958,0.659,1.017,0.343,1.027,0.629,1.01,0.368,1.027,0.62,0.985,0.374,0.997,0.586,0.946,0.433,0.934,0.577,1.29,0.392,1.253,0.576,1.542,0.427,1.547,0.579,1.582,0.439,1.589,0.554,1.643,0.434,1.66,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.751,0.341,0.754,0.648,0.95,0.351,0.958,0.659,1.017,0.343,1.028,0.629,1.01,0.367,1.027,0.62,0.985,0.374,0.997,0.586,0.946,0.433,0.934,0.577,1.29,0.393,1.253,0.576,1.542,0.427,1.548,0.579,1.583,0.439,1.59,0.553,1.643,0.435,1.661,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.752,0.341,0.754,0.648,0.95,0.351,0.958,0.659,1.018,0.343,1.028,0.629,1.01,0.367,1.028,0.62,0.985,0.374,0.997,0.586,0.946,0.433,0.933,0.577,1.29,0.391,1.252,0.576,1.542,0.427,1.548,0.579,1.583,0.439,1.59,0.553,1.643,0.434,1.661,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.752,0.341,0.754,0.648,0.95,0.351,0.958,0.658,1.018,0.343,1.028,0.629,1.01,0.367,1.028,0.62,0.985,0.374,0.997,0.586,0.946,0.433,0.933,0.577,1.29,0.389,1.251,0.576,1.542,0.426,1.548,0.58,1.582,0.438,1.59,0.553,1.643,0.432,1.661,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
0.447,0.35,0.447,0.32,0.454,0.314,0.461,0.308,0.426,0.34,0.419,0.347,0.412,0.354,0.482,0.31,0.415,0.369,0.475,0.364,0.446,0.383,0.627,0.523,0.387,0.539,0.679,0.752,0.341,0.754,0.648,0.95,0.351,0.958,0.658,1.018,0.343,1.028,0.629,1.01,0.367,1.028,0.62,0.985,0.374,0.997,0.586,0.946,0.433,0.933,0.578,1.29,0.386,1.249,0.576,1.542,0.425,1.548,0.58,1.582,0.438,1.59,0.553,1.643,0.43,1.661,0.547,0.528,0.467,0.534,0.507,0.531,0.514,0.419,0.441,0.451,0.478,0.435,0.436,0.33,0.46,0.374,0.474,0.397,0.405,0.275
