0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0.402,0.341,0.421,0.316,0.427,0.316,0.433,0.316,0.414,0.316,0.415,0.316,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.371,0.407,0.373,0.623,0.526,0.386,0.532,0.678,0.742,0.335,0.743,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.365,0.986,0.581,0.932,0.428,0.923,0.587,1.252,0.386,1.218,0.589,1.499,0.418,1.498,0.594,1.541,0.427,1.538,0.566,1.598,0.421,1.606,0.544,0.528,0.465,0.53,0.504,0.529,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.316,0.412,0.372,0.421,0.403,0.433,0.243
0.402,0.341,0.421,0.316,0.427,0.316,0.433,0.316,0.414,0.316,0.415,0.316,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.371,0.407,0.373,0.623,0.526,0.386,0.532,0.678,0.742,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.365,0.986,0.581,0.932,0.428,0.923,0.587,1.252,0.386,1.218,0.589,1.499,0.419,1.497,0.594,1.541,0.428,1.538,0.566,1.597,0.422,1.605,0.544,0.528,0.465,0.53,0.504,0.529,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.316,0.412,0.372,0.421,0.403,0.433,0.243
0.402,0.341,0.421,0.316,0.427,0.316,0.433,0.316,0.414,0.316,0.415,0.316,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.373,0.623,0.526,0.386,0.532,0.678,0.742,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.581,0.932,0.428,0.923,0.586,1.252,0.386,1.218,0.589,1.499,0.419,1.497,0.593,1.541,0.428,1.538,0.565,1.597,0.422,1.605,0.544,0.528,0.465,0.53,0.504,0.529,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.316,0.412,0.372,0.421,0.404,0.433,0.243
0.402,0.342,0.421,0.316,0.427,0.316,0.433,0.317,0.414,0.316,0.415,0.316,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.373,0.623,0.526,0.386,0.532,0.678,0.742,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.581,0.932,0.428,0.923,0.586,1.253,0.385,1.218,0.588,1.499,0.419,1.497,0.593,1.541,0.428,1.537,0.564,1.598,0.422,1.605,0.544,0.528,0.465,0.53,0.504,0.529,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.316,0.412,0.372,0.421,0.403,0.433,0.243
0.402,0.342,0.421,0.316,0.427,0.316,0.433,0.317,0.414,0.316,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.373,0.623,0.527,0.386,0.532,0.678,0.742,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.581,0.932,0.428,0.923,0.586,1.253,0.384,1.217,0.588,1.499,0.419,1.497,0.593,1.541,0.428,1.537,0.563,1.598,0.422,1.605,0.544,0.529,0.465,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.316,0.412,0.372,0.421,0.403,0.433,0.244
0.402,0.342,0.421,0.316,0.427,0.317,0.433,0.317,0.414,0.316,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.373,0.623,0.527,0.385,0.532,0.678,0.742,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.923,0.585,1.253,0.383,1.216,0.587,1.499,0.419,1.496,0.592,1.541,0.428,1.536,0.561,1.598,0.422,1.605,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.372,0.421,0.403,0.433,0.245
0.402,0.342,0.421,0.316,0.427,0.317,0.433,0.317,0.414,0.316,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.373,0.623,0.527,0.385,0.532,0.678,0.742,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.923,0.584,1.253,0.383,1.216,0.586,1.499,0.419,1.496,0.591,1.541,0.428,1.536,0.56,1.598,0.422,1.605,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.372,0.421,0.403,0.433,0.245
0.402,0.342,0.422,0.316,0.427,0.317,0.433,0.317,0.414,0.316,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.373,0.623,0.527,0.385,0.532,0.678,0.742,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.923,0.584,1.253,0.383,1.216,0.585,1.499,0.419,1.496,0.59,1.541,0.428,1.536,0.559,1.598,0.422,1.605,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.372,0.421,0.403,0.433,0.245
0.402,0.342,0.422,0.316,0.427,0.317,0.433,0.317,0.414,0.316,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.373,0.623,0.527,0.385,0.532,0.678,0.742,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.923,0.583,1.253,0.383,1.216,0.584,1.499,0.419,1.496,0.589,1.541,0.428,1.536,0.559,1.598,0.422,1.605,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.372,0.421,0.403,0.433,0.245
0.402,0.342,0.422,0.316,0.427,0.317,0.433,0.317,0.414,0.316,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.373,0.623,0.527,0.385,0.532,0.678,0.742,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.923,0.583,1.253,0.383,1.216,0.584,1.499,0.419,1.496,0.589,1.541,0.428,1.536,0.558,1.598,0.422,1.605,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.372,0.421,0.403,0.433,0.245
0.402,0.342,0.422,0.316,0.427,0.317,0.433,0.317,0.414,0.316,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.373,0.623,0.527,0.385,0.532,0.678,0.743,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.923,0.583,1.253,0.383,1.216,0.584,1.499,0.419,1.496,0.589,1.541,0.428,1.536,0.558,1.598,0.422,1.605,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.372,0.421,0.403,0.433,0.245
0.402,0.342,0.422,0.316,0.427,0.317,0.433,0.317,0.414,0.316,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.373,0.623,0.527,0.385,0.532,0.678,0.743,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.922,0.583,1.253,0.383,1.214,0.584,1.499,0.418,1.495,0.588,1.541,0.428,1.535,0.558,1.598,0.422,1.604,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.372,0.421,0.403,0.433,0.245
0.402,0.342,0.422,0.316,0.427,0.317,0.433,0.317,0.414,0.316,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.374,0.623,0.527,0.385,0.532,0.678,0.743,0.335,0.742,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.922,0.583,1.253,0.382,1.214,0.583,1.499,0.418,1.495,0.588,1.541,0.428,1.535,0.557,1.598,0.422,1.603,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.373,0.421,0.404,0.433,0.244
0.402,0.342,0.422,0.316,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.374,0.623,0.527,0.385,0.532,0.678,0.743,0.335,0.743,0.65,0.944,0.344,0.947,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.922,0.583,1.253,0.382,1.214,0.583,1.499,0.418,1.495,0.588,1.541,0.428,1.535,0.557,1.598,0.422,1.603,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.373,0.421,0.404,0.433,0.244
0.402,0.342,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.416,0.372,0.407,0.374,0.623,0.527,0.385,0.532,0.678,0.743,0.335,0.743,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.009,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.922,0.583,1.253,0.382,1.213,0.583,1.499,0.419,1.495,0.588,1.541,0.428,1.535,0.557,1.598,0.422,1.603,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.373,0.421,0.404,0.433,0.244
0.402,0.342,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.623,0.527,0.385,0.532,0.679,0.743,0.335,0.743,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.922,0.583,1.253,0.383,1.214,0.583,1.499,0.419,1.495,0.588,1.541,0.428,1.535,0.557,1.598,0.422,1.603,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.373,0.422,0.404,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.623,0.527,0.385,0.532,0.679,0.743,0.335,0.743,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.922,0.583,1.253,0.383,1.213,0.584,1.499,0.419,1.495,0.588,1.54,0.429,1.534,0.558,1.597,0.422,1.603,0.544,0.529,0.464,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.481,0.432,0.421,0.317,0.412,0.373,0.422,0.403,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.527,0.385,0.532,0.679,0.743,0.335,0.743,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.001,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.922,0.584,1.252,0.383,1.203,0.584,1.496,0.419,1.49,0.589,1.536,0.429,1.53,0.558,1.595,0.422,1.598,0.544,0.529,0.465,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.317,0.412,0.373,0.422,0.403,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.317,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.527,0.385,0.532,0.679,0.744,0.335,0.744,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.001,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.922,0.584,1.252,0.383,1.203,0.584,1.496,0.419,1.491,0.589,1.536,0.428,1.531,0.558,1.595,0.42,1.598,0.544,0.529,0.465,0.53,0.504,0.53,0.507,0.431,0.456,0.433,0.482,0.432,0.421,0.317,0.412,0.373,0.422,0.403,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.317,0.47,0.335,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.527,0.385,0.532,0.679,0.744,0.335,0.744,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.001,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.428,0.922,0.584,1.252,0.383,1.204,0.584,1.496,0.418,1.491,0.589,1.536,0.428,1.531,0.558,1.595,0.419,1.599,0.544,0.529,0.465,0.53,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.432,0.421,0.317,0.412,0.373,0.422,0.403,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.317,0.47,0.335,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.527,0.385,0.532,0.679,0.744,0.335,0.744,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.001,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.429,0.922,0.584,1.252,0.383,1.204,0.584,1.496,0.418,1.491,0.589,1.536,0.428,1.531,0.558,1.595,0.419,1.599,0.544,0.529,0.465,0.53,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.432,0.421,0.317,0.412,0.374,0.422,0.404,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.317,0.47,0.335,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.527,0.385,0.532,0.679,0.744,0.335,0.744,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.001,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.429,0.922,0.585,1.251,0.383,1.204,0.584,1.496,0.418,1.491,0.589,1.536,0.428,1.531,0.558,1.595,0.419,1.599,0.544,0.529,0.465,0.53,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.432,0.421,0.317,0.412,0.374,0.422,0.404,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.317,0.47,0.335,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.335,0.744,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.001,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.429,0.922,0.585,1.251,0.383,1.204,0.584,1.496,0.417,1.491,0.589,1.536,0.427,1.531,0.558,1.595,0.418,1.599,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.317,0.412,0.374,0.422,0.404,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.318,0.47,0.335,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.335,0.744,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.001,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.429,0.922,0.585,1.251,0.383,1.204,0.584,1.496,0.417,1.49,0.589,1.536,0.427,1.531,0.558,1.595,0.418,1.599,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.317,0.412,0.374,0.422,0.404,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.318,0.47,0.335,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.335,0.744,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.429,0.922,0.585,1.251,0.383,1.204,0.584,1.496,0.417,1.491,0.589,1.536,0.427,1.531,0.558,1.595,0.418,1.599,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.317,0.412,0.374,0.422,0.404,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.318,0.47,0.335,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.335,0.744,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.429,0.922,0.585,1.251,0.383,1.205,0.584,1.496,0.417,1.491,0.589,1.536,0.427,1.531,0.558,1.595,0.418,1.599,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.317,0.412,0.374,0.422,0.404,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.745,0.335,0.744,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.429,0.922,0.585,1.251,0.383,1.205,0.584,1.496,0.417,1.491,0.589,1.536,0.427,1.531,0.558,1.596,0.418,1.599,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.317,0.412,0.374,0.422,0.404,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.335,0.744,0.649,0.944,0.344,0.948,0.665,1.007,0.331,1.01,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.429,0.922,0.585,1.251,0.382,1.204,0.584,1.496,0.417,1.491,0.589,1.536,0.427,1.531,0.558,1.595,0.417,1.599,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.317,0.412,0.374,0.422,0.404,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.317,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.745,0.334,0.744,0.649,0.945,0.344,0.948,0.665,1.008,0.331,1.01,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.429,0.922,0.585,1.252,0.382,1.205,0.584,1.497,0.416,1.491,0.589,1.537,0.426,1.531,0.558,1.596,0.417,1.6,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.317,0.412,0.373,0.422,0.403,0.433,0.244
0.402,0.343,0.422,0.317,0.427,0.317,0.433,0.317,0.414,0.317,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.372,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.745,0.334,0.744,0.649,0.945,0.344,0.949,0.665,1.008,0.331,1.01,0.636,1.002,0.356,1.012,0.626,0.979,0.364,0.986,0.58,0.932,0.429,0.922,0.584,1.252,0.381,1.203,0.584,1.497,0.416,1.491,0.588,1.536,0.426,1.531,0.557,1.596,0.416,1.599,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.373,0.422,0.403,0.433,0.245
0.402,0.343,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.317,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.386,0.532,0.679,0.745,0.334,0.744,0.649,0.945,0.344,0.949,0.665,1.008,0.331,1.01,0.636,1.002,0.356,1.012,0.626,0.98,0.364,0.986,0.58,0.932,0.429,0.922,0.584,1.252,0.38,1.203,0.583,1.497,0.415,1.491,0.588,1.536,0.425,1.531,0.556,1.596,0.415,1.599,0.545,0.529,0.465,0.531,0.505,0.53,0.507,0.432,0.457,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.404,0.433,0.246
0.402,0.344,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.386,0.532,0.679,0.744,0.334,0.744,0.649,0.945,0.344,0.949,0.665,1.008,0.331,1.011,0.636,1.002,0.356,1.013,0.626,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.252,0.38,1.203,0.583,1.497,0.415,1.491,0.588,1.536,0.425,1.531,0.556,1.596,0.415,1.599,0.545,0.529,0.465,0.531,0.505,0.53,0.507,0.432,0.457,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.403,0.433,0.246
0.402,0.344,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.386,0.532,0.679,0.744,0.334,0.744,0.65,0.945,0.344,0.949,0.665,1.008,0.331,1.011,0.636,1.002,0.356,1.013,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.252,0.38,1.203,0.583,1.497,0.415,1.491,0.588,1.536,0.425,1.53,0.556,1.595,0.414,1.599,0.545,0.529,0.465,0.531,0.505,0.53,0.507,0.432,0.457,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.403,0.433,0.246
0.402,0.344,0.422,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.334,0.744,0.65,0.945,0.344,0.949,0.665,1.008,0.331,1.011,0.636,1.002,0.356,1.013,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.252,0.38,1.204,0.583,1.497,0.415,1.491,0.588,1.536,0.425,1.531,0.556,1.595,0.414,1.599,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.403,0.433,0.246
0.402,0.344,0.421,0.318,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.334,0.744,0.65,0.945,0.344,0.949,0.665,1.008,0.331,1.011,0.636,1.002,0.356,1.013,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.252,0.38,1.205,0.583,1.497,0.414,1.492,0.588,1.536,0.424,1.531,0.556,1.596,0.414,1.6,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.403,0.433,0.246
0.402,0.344,0.421,0.318,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.334,0.744,0.65,0.945,0.344,0.949,0.665,1.008,0.331,1.011,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.252,0.38,1.206,0.583,1.497,0.414,1.492,0.588,1.537,0.424,1.531,0.556,1.596,0.414,1.6,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.403,0.433,0.246
0.402,0.344,0.421,0.318,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.334,0.744,0.65,0.945,0.344,0.95,0.665,1.008,0.331,1.011,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.252,0.38,1.208,0.583,1.497,0.414,1.492,0.588,1.537,0.424,1.532,0.556,1.596,0.414,1.601,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.403,0.433,0.246
0.402,0.344,0.421,0.318,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.334,0.744,0.65,0.945,0.344,0.95,0.665,1.008,0.331,1.011,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.252,0.38,1.208,0.583,1.497,0.414,1.493,0.588,1.537,0.424,1.532,0.556,1.596,0.414,1.601,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.403,0.433,0.246
0.402,0.343,0.421,0.318,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.334,0.744,0.65,0.945,0.344,0.95,0.666,1.008,0.331,1.011,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.252,0.38,1.21,0.583,1.498,0.414,1.493,0.588,1.537,0.424,1.533,0.556,1.596,0.414,1.602,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.404,0.433,0.246
0.402,0.343,0.421,0.317,0.427,0.318,0.433,0.318,0.414,0.318,0.415,0.318,0.416,0.318,0.47,0.334,0.448,0.336,0.417,0.373,0.407,0.374,0.624,0.528,0.385,0.532,0.679,0.744,0.334,0.744,0.65,0.945,0.344,0.95,0.666,1.008,0.331,1.011,0.637,1.002,0.356,1.014,0.627,0.98,0.364,0.987,0.58,0.932,0.429,0.922,0.583,1.252,0.38,1.212,0.583,1.498,0.414,1.494,0.588,1.538,0.424,1.534,0.556,1.597,0.414,1.603,0.544,0.529,0.465,0.531,0.504,0.53,0.507,0.432,0.456,0.433,0.482,0.433,0.421,0.318,0.412,0.374,0.422,0.404,0.433,0.246
